eog,emg
-125,4
-119,-7
-128,-5
-153,-15
-176,-11
-172,14
-159,9
-171,-4
-193,-1
-196,-2
-195,-5
-201,2
-208,9
-225,2
-245,3
-234,10
-207,1
-204,-2
-220,-10
-229,-11
-229,16
-232,15
-241,-11
-249,-14
-251,-1
-237,4
-225,5
-241,2
-270,-1
-278,5
-275,11
-275,8
-275,-6
-278,-11
-284,-17
-288,-17
-293,0
-306,13
-315,22
-313,6
-313,1
-323,15
-329,-3
-332,-23
-355,-15
-388,-4
-403,9
-398,13
-370,0
-328,-9
-311,-13
-336,-1
-380,9
-416,2
-444,2
-464,15
-447,14
-395,-2
-365,-11
-388,-20
-437,-14
-471,8
-461,16
-425,11
-422,-13
-462,-24
-493,-8
-497,0
-491,12
-466,30
-436,12
-435,-8
-464,-7
-512,-9
-564,-5
-592,-10
-587,-8
-570,19
-551,15
-538,-12
-558,-17
-608,-8
-670,-4
-746,2
-813,6
-799,1
-716,4
-687,4
-733,-7
-778,-6
-808,0
-844,3
-880,-3
-907,-19
-927,-2
-947,13
-968,-3
-982,0
-987,1
-990,6
-999,14
-1018,-2
-1032,6
-1028,15
-1022,3
-1027,1
-1031,14
-1031,25
-1031,8
-1025,-15
-1021,-21
-1028,-17
-1027,-5
-1008,2
-988,1
-971,-4
-956,-12
-944,4
-933,14
-922,-9
-912,-14
-900,13
-881,26
-861,6
-839,-6
-805,-12
-766,-10
-736,2
-718,-8
-701,-7
-686,0
-674,4
-653,17
-622,0
-596,-15
-572,1
-548,8
-530,0
-510,-8
-481,-13
-452,-6
-430,9
-403,10
-370,13
-344,16
-323,-2
-303,-16
-286,-4
-267,0
-238,-8
-210,-5
-188,4
-165,24
-140,19
-115,-9
-87,-19
-64,-23
-49,-9
-30,22
-3,18
16,-4
29,-6
47,-14
62,-14
70,11
87,13
112,3
128,2
138,-6
151,-2
160,3
170,-13
190,-12
212,15
229,22
251,4
271,-7
280,-9
288,2
310,3
334,-11
347,-18
361,-10
377,20
382,32
392,7
412,-8
424,-4
428,-2
439,-14
447,-34
450,-4
463,41
483,24
498,4
510,-9
521,-14
522,-3
522,-3
531,-1
543,3
557,4
578,-16
591,-21
588,15
589,17
604,0
617,3
625,3
635,3
641,-4
644,-12
651,2
658,13
660,-1
665,-9
672,1
673,4
677,0
686,-6
690,-7
687,-2
692,1
701,3
703,0
708,1
718,-8
719,-16
719,5
729,21
736,21
736,8
740,-5
746,-6
745,-6
745,-11
748,-15
743,7
743,25
753,2
761,-17
759,-11
757,-3
758,13
756,10
757,-14
761,-16
759,-2
757,10
764,24
771,22
771,-5
772,-16
770,-16
767,-14
771,17
775,23
770,-12
766,-12
770,-18
773,-13
777,35
785,18
786,-9
777,4
775,-7
781,-2
781,13
780,-14
782,-17
773,9
757,16
755,17
762,2
766,-16
772,-18
780,-4
781,15
774,14
764,-2
755,-17
750,-23
752,2
754,15
741,-2
719,-3
715,-5
734,16
750,30
751,-2
737,-12
722,0
719,16
716,4
701,-27
691,-14
697,5
696,7
676,11
659,-9
657,-13
662,2
671,-9
680,-3
680,13
677,9
670,4
647,-2
620,-22
607,-15
609,8
611,-4
615,-8
620,3
610,13
592,17
579,14
565,9
555,-5
559,-11
560,-11
546,0
537,6
542,-7
546,-11
543,-10
534,-8
520,15
507,29
501,5
498,-13
498,-10
502,-3
496,-5
474,-10
453,-13
450,0
456,24
463,21
469,-4
459,-17
437,-1
419,11
408,3
403,-5
404,-4
406,14
400,9
390,-12
388,-12
393,-16
390,-12
381,16
373,29
366,17
360,-10
353,-27
340,-10
331,12
328,5
320,-7
313,13
316,17
313,-5
300,4
297,8
297,-2
280,-8
269,-8
286,1
298,-1
282,1
261,2
248,0
241,6
239,-11
239,-6
232,6
224,-7
223,2
220,3
214,-15
211,-16
206,5
195,18
189,-3
187,-11
175,5
155,19
134,22
117,0
113,-14
142,-12
185,-15
200,4
187,21
167,4
150,-6
147,8
151,5
141,-10
122,-3
113,13
115,17
116,-1
115,-27
107,-16
87,5
67,-1
51,-14
23,-11
-15,17
-10,35
48,16
101,-8
123,-20
122,-23
102,-7
82,4
70,-2
60,-6
50,-2
40,27
29,42
25,11
32,-32
44,-41
31,-6
-4,8
-31,-5
-38,11
-22,26
5,1
6,-14
-12,-3
-12,3
-2,-9
-8,-18
-20,4
-24,20
-31,17
-38,-2
-35,-22
-32,-15
-31,-9
-25,-18
-30,-19
-50,-1
-61,26
-55,25
-39,14
-14,16
3,8
-4,-10
-18,-28
-22,-27
-22,-3
-26,15
-27,17
-14,4
-5,-10
-21,-7
-41,7
-32,24
-7,29
7,12
2,-1
-19,5
-35,10
-28,12
-7,9
4,-13
-3,-16
-25,-1
-51,8
-51,14
-11,-14
34,-43
44,-33
22,-19
-11,-18
-27,-18
-6,7
31,19
45,9
35,19
17,34
-4,34
-11,0
9,-45
37,-48
51,8
48,45
25,16
-6,3
-13,8
9,4
26,-5
23,-19
21,-1
28,13
26,1
17,-8
13,-12
17,-6
29,-20
36,-30
32,3
28,6
44,-20
62,-17
60,-5
36,32
-4,56
-37,36
-47,6
-42,-15
-24,-18
9,-20
38,-25
39,-25
14,-24
-23,-12
-63,14
-93,43
-93,39
-71,9
-62,6
-81,19
-98,12
-92,-7
-77,-9
-65,-4
-60,6
-50,23
-36,15
-35,0
-44,-20
-40,-24
-23,-16
-14,-43
-13,-24
1,32
22,28
33,7
32,4
31,18
39,35
56,19
69,-7
69,-16
61,-14
60,-15
58,-21
48,-7
36,-2
21,-5
-4,2
-30,-20
-52,-28
-86,-1
-124,20
-148,29
-170,5
-185,-5
-180,-1
-162,-16
-149,-1
-151,11
-159,-2
-171,9
-182,32
-186,38
-192,3
-209,-49
-227,-54
-239,-23
-252,0
-264,3
-262,0
-260,16
-274,24
-293,-10
-311,-10
-320,21
-311,15
-302,22
-310,25
-319,-4
-326,-18
-339,-21
-348,-11
-339,0
-325,-9
-325,5
-335,17
-352,-7
-375,-6
-391,2
-396,5
-402,15
-409,1
-405,-7
-400,6
-405,-2
-416,-9
-434,2
-445,3
-428,0
-394,-1
-381,-16
-395,-10
-417,8
-433,7
-435,-2
-427,-9
-421,-7
-428,12
-441,16
-453,-2
-470,-3
-480,20
-475,2
-462,-66
-436,-71
-396,-38
-373,-34
-384,-1
-396,48
-386,73
-379,63
-392,3
-401,-21
-381,4
-348,-19
-326,-25
-315,3
-315,4
-327,24
-333,28
-336,10
-354,14
-369,-9
-360,-30
-326,-16
-299,-18
-317,1
-355,35
-340,25
-287,8
-264,21
-267,18
-281,-1
-325,9
-359,-6
-330,-46
-282,-40
-289,5
-340,6
-392,-19
-429,33
-428,100
-381,87
-313,-1
-269,-68
-300,-28
-396,15
-466,-25
-452,-85
-387,-83
-342,-40
-343,-20
-368,15
-402,70
-434,2
-443,-73
-407,17
-337,48
-267,30
-229,69
-256,66
-333,52
-397,9
-427,-39
-453,-8
-477,-5
-462,-22
-423,17
-406,14
-410,-4
-426,-3
-461,-20
-487,-17
-471,8
-426,20
-371,3
-333,4
-332,12
-327,-10
-280,-24
-240,-15
-251,-19
-283,-28
-296,-25
-287,-15
-274,-7
-262,-17
-254,-4
-254,12
-258,-1
-266,-9
-280,-17
-301,-15
-308,4
-287,8
-244,-4
-199,-8
-184,1
-210,3
-249,1
-275,16
-286,25
-274,22
-244,31
-208,37
-179,5
-161,-10
-142,20
-128,21
-131,-23
-157,-74
-194,-56
-220,10
-230,12
-236,-2
-247,23
-259,14
-269,3
-275,8
-280,3
-287,-12
-301,-17
-321,13
-347,24
-384,8
-424,-25
-449,-33
-464,22
-490,24
-524,-30
-565,-50
-610,-18
-649,30
-679,28
-712,14
-748,7
-779,-5
-812,11
-849,-12
-875,-27
-897,20
-933,31
-972,17
-994,-1
-1005,-12
-1016,-12
-1025,-14
-1041,8
-1061,20
-1081,3
-1101,-24
-1113,-16
-1105,18
-1084,17
-1078,0
-1098,-28
-1121,-50
-1128,-29
-1122,24
-1111,55
-1106,35
-1111,12
-1108,7
-1098,-13
-1113,-54
-1158,-62
-1186,-11
-1178,42
-1160,38
-1155,-8
-1178,-21
-1217,0
-1237,-4
-1229,-2
-1216,29
-1207,30
-1208,5
-1220,-4
-1234,-15
-1249,-14
-1275,10
-1305,18
-1305,31
-1273,37
-1263,-13
-1297,-60
-1340,-56
-1360,-2
-1357,52
-1347,32
-1341,1
-1345,-1
-1352,-10
-1361,-8
-1375,-9
-1382,-17
-1375,-6
-1369,14
-1367,18
-1368,-13
-1378,-35
-1380,9
-1358,36
-1346,10
-1355,-7
-1351,-20
-1342,-19
-1341,-5
-1327,-15
-1308,3
-1310,27
-1314,-9
-1300,-10
-1296,24
-1295,22
-1263,22
-1233,2
-1239,-19
-1241,-19
-1222,-10
-1211,26
-1197,18
-1173,-26
-1164,-30
-1168,9
-1156,30
-1137,1
-1128,-17
-1115,-11
-1098,-8
-1097,-14
-1098,16
-1086,59
-1077,25
-1076,-8
-1063,-18
-1046,-33
-1039,-10
-1020,2
-990,-24
-971,-21
-960,9
-940,11
-914,17
-891,18
-869,-20
-840,-25
-806,-11
-775,-11
-747,19
-720,36
-690,22
-650,0
-609,-11
-581,-2
-554,4
-518,-2
-484,-10
-457,-18
-433,-21
-403,4
-369,30
-332,26
-295,10
-265,-2
-236,0
-201,-11
-170,-26
-145,3
-119,34
-86,33
-51,6
-18,-18
8,-15
23,-19
44,-19
75,-11
103,-6
127,2
155,-8
182,-2
210,26
249,35
287,28
305,-10
318,-36
345,-17
374,9
403,11
441,-19
474,-14
488,15
498,13
517,6
538,1
555,0
576,-4
601,-6
624,-7
641,-20
653,-11
665,9
681,14
699,7
718,-3
741,8
765,8
782,-7
796,-3
816,3
838,9
860,14
881,-3
895,-9
909,-6
927,-10
949,4
965,9
972,-4
983,0
1005,-3
1024,-5
1033,0
1038,-6
1044,0
1053,-5
1068,-4
1089,26
1110,17
1128,-16
1135,-18
1130,-8
1135,1
1150,-1
1157,-11
1167,3
1185,29
1197,24
1203,-1
1212,-16
1223,-15
1231,2
1242,14
1254,-2
1261,-8
1268,-8
1272,-18
1270,-3
1273,14
1287,8
1297,2
1299,-8
1298,-11
1304,15
1316,33
1325,7
1330,-23
1332,-18
1336,-9
1346,6
1358,15
1364,5
1367,10
1372,1
1380,1
1388,-2
1391,-27
1386,-15
1382,0
1385,-1
1390,15
1390,14
1390,-12
1394,-12
1394,16
1396,20
1399,0
1402,-19
1405,-22
1409,2
1410,13
1411,7
1414,2
1414,-4
1409,9
1402,16
1397,-10
1388,-33
1382,-18
1386,17
1392,22
1392,-3
1392,-10
1393,-1
1389,12
1388,23
1396,16
1401,5
1393,-26
1376,-30
1365,10
1359,-6
1352,-24
1349,3
1349,20
1346,17
1340,-5
1335,-18
1330,5
1327,18
1323,5
1319,7
1315,6
1312,-11
1304,0
1296,3
1292,-33
1287,-24
1280,22
1274,31
1271,31
1268,8
1260,-31
1250,-25
1241,-6
1239,1
1238,1
1228,-5
1214,-14
1205,-9
1199,19
1198,30
1197,9
1192,-5
1183,-6
1172,-9
1160,-14
1151,-11
1145,11
1143,27
1133,12
1116,-13
1110,-20
1112,-6
1106,5
1099,5
1099,11
1092,12
1079,-11
1072,-23
1070,-11
1065,6
1053,8
1035,-10
1018,-6
1015,13
1020,25
1016,15
1004,-15
994,-23
985,-1
978,22
980,19
982,-8
971,-21
952,-21
939,-8
936,11
936,9
933,8
925,14
916,5
910,-6
905,-6
897,1
890,10
882,0
868,-20
850,-24
837,-21
829,3
824,33
821,11
816,-14
801,7
783,12
772,6
763,7
755,-1
749,-10
739,-7
727,11
724,16
729,-9
723,-39
707,-19
697,21
687,25
673,15
665,-3
661,-15
647,-29
633,-27
630,4
631,24
621,29
602,22
585,15
577,-4
572,-24
562,-16
547,-8
544,-11
552,-3
558,20
555,16
545,-22
529,-15
514,14
506,13
506,13
505,-7
504,4
499,29
483,-12
470,-16
463,-12
447,-25
428,2
418,8
409,-2
400,-4
405,7
413,24
410,11
402,-16
396,-21
393,5
391,20
382,1
360,-6
343,-8
344,-7
347,9
337,13
322,-11
315,-32
312,-2
311,24
311,9
307,1
297,-16
287,-18
277,6
262,8
249,7
245,7
243,16
237,13
230,-15
219,-25
207,-5
207,16
211,14
204,6
190,-1
181,-6
176,-7
173,-14
166,-19
160,-5
164,22
175,30
178,11
166,-3
147,-17
133,-19
128,-3
129,4
131,6
122,3
106,-5
95,-7
93,9
94,22
98,9
102,-15
97,-20
93,-3
92,8
79,8
62,10
56,7
57,-10
55,-21
52,-9
52,10
46,23
37,9
32,4
29,19
27,-4
25,-33
15,-20
2,18
-2,31
-2,-9
-10,-29
-20,-14
-25,-9
-30,7
-36,-3
-40,-6
-47,22
-57,20
-62,16
-63,-4
-65,-15
-65,2
-67,-7
-73,-12
-79,-4
-81,-11
-82,0
-86,19
-83,13
-82,-2
-94,-16
-109,-17
-117,-5
-120,-9
-127,-2
-133,19
-138,25
-138,16
-136,2
-139,-11
-149,-11
-158,-15
-159,-19
-160,-18
-163,1
-164,37
-168,43
-172,32
-166,4
-158,-18
-162,-15
-172,-21
-173,-33
-172,-22
-173,5
-176,24
-184,29
-192,4
-195,-27
-194,-14
-192,15
-195,-5
-205,-25
-214,8
-217,16
-216,-18
-220,-24
-229,24
-226,62
-212,31
-203,-14
-203,-23
-212,-23
-229,-20
-239,-14
-237,-6
-233,4
-232,8
-229,25
-226,21
-229,-11
-233,-9
-235,3
-239,-5
-243,-14
-244,-16
-246,-1
-250,19
-251,14
-253,-13
-259,-12
-263,-8
-254,-6
-246,35
-248,37
-247,-4
-246,-17
-247,-27
-241,-16
-235,29
-239,33
-244,-1
-238,-14
-234,-13
-237,-13
-235,-3
-234,2
-240,-7
-242,6
-238,-8
-239,-10
-246,23
-255,13
-267,1
-272,0
-264,-18
-252,-21
-248,-3
-244,-6
-239,-11
-237,31
-231,44
-222,18
-217,-7
-217,-28
-227,-14
-239,-6
-240,-8
-235,10
-230,13
-232,17
-236,5
-232,-23
-223,-18
-221,4
-227,14
-234,0
-237,-15
-233,-17
-230,-16
-229,6
-229,33
-223,40
-216,14
-218,-18
-221,-7
-221,3
-223,-11
-221,-2
-217,7
-218,4
-224,9
-231,-5
-242,-14
-244,-14
-232,-15
-222,10
-221,25
-222,-6
-220,-26
-215,5
-208,20
-203,14
-211,14
-228,-5
-232,-17
-221,-7
-209,4
-196,4
-190,-20
-202,-26
-213,-9
-209,0
-200,14
-193,10
-192,-4
-201,0
-210,6
-210,13
-205,12
-208,0
-213,-17
-217,-20
-218,1
-209,11
-195,3
-192,-1
-197,-1
-193,-6
-185,-13
-188,-5
-198,9
-204,17
-203,5
-194,-17
-184,-12
-181,10
-184,13
-183,-3
-181,-9
-182,6
-183,19
-183,14
-183,-2
-178,-14
-167,-7
-163,2
-162,1
-150,18
-137,8
-140,-39
-147,-18
-144,18
-141,21
-140,23
-133,-19
-129,-27
-129,16
-127,11
-125,-15
-130,-21
-131,-4
-125,20
-123,16
-123,1
-117,-8
-104,0
-94,16
-84,3
-83,-10
-96,1
-104,-5
-98,-14
-91,5
-83,21
-73,11
-78,1
-96,-6
-100,-14
-92,-16
-90,-16
-88,-10
-79,12
-75,16
-74,10
-70,18
-76,-1
-85,-7
-81,0
-72,-9
-70,-6
-71,-19
-67,-17
-64,19
-68,21
-72,-5
-72,2
-67,5
-60,-12
-57,-13
-62,-7
-65,0
-65,-2
-71,7
-77,28
-64,18
-48,-8
-47,-26
-52,-5
-62,21
-73,4
-73,-13
-61,-7
-59,20
-67,16
-74,-6
-73,-12
-70,-14
-69,7
-69,12
-67,2
-61,5
-61,-24
-76,-24
-95,18
-101,4
-94,-1
-83,14
-76,-4
-84,-16
-103,-17
-112,2
-111,26
-110,12
-107,-16
-101,-2
-104,23
-107,18
-105,4
-107,-9
-113,0
-112,8
-110,-10
-118,-15
-127,3
-129,-2
-135,-19
-143,-18
-143,-30
-144,-29
-154,-2
-158,9
-155,15
-156,30
-156,30
-151,35
-153,28
-166,-2
-174,-11
-174,-10
-170,-1
-164,13
-159,2
-163,-10
-169,-20
-168,-24
-175,-13
-190,-10
-189,-6
-177,10
-180,4
-190,-13
-190,-11
-190,-1
-192,14
-192,16
-197,11
-201,16
-197,5
-198,-16
-209,-10
-218,-6
-218,-15
-216,1
-206,17
-193,12
-192,7
-201,-13
-203,-20
-196,2
-194,2
-195,5
-193,12
-195,-10
-205,-15
-211,2
-214,18
-219,15
-223,-12
-227,-9
-233,2
-233,-2
-224,-1
-215,9
-214,21
-218,6
-225,-6
-230,-11
-225,-20
-218,1
-217,18
-219,20
-218,5
-220,-16
-220,-2
-217,2
-215,-8
-214,-12
-207,-10
-209,0
-222,-8
-229,-13
-228,-2
-227,5
-221,3
-211,-1
-212,-2
-230,1
-239,5
-233,0
-228,15
-226,28
-225,4
-227,-5
-229,-3
-227,-8
-226,-7
-228,-10
-227,-4
-224,15
-227,28
-231,9
-235,-11
-241,-1
-245,-5
-239,-18
-233,-1
-237,23
-242,7
-247,-13
-251,-26
-249,-20
-242,0
-240,-5
-244,-5
-244,-13
-242,-10
-241,10
-240,11
-242,17
-242,15
-233,8
-224,8
-225,6
-227,-4
-226,-6
-231,3
-237,0
-238,8
-238,5
-239,-14
-238,-17
-235,-2
-237,23
-244,22
-244,16
-240,8
-238,-15
-237,-10
-235,-6
-234,-6
-229,-6
-223,-15
-226,-1
-231,-8
-231,-30
-234,-7
-243,21
-245,15
-238,-1
-231,-1
-228,15
-225,25
-222,10
-218,-3
-215,-5
-220,-14
-229,-9
-230,8
-224,8
-223,17
-229,20
-236,-14
-242,-15
-247,3
-244,-6
-232,3
-216,15
-208,-2
-211,-1
-223,-6
-232,-20
-229,-3
-216,-1
-204,-30
-200,-18
-201,23
-204,16
-206,2
-205,8
-197,4
-191,9
-192,-10
-201,-20
-202,6
-194,5
-195,-8
-208,3
-213,9
-215,12
-221,5
-215,-31
-198,-34
-195,20
-204,46
-208,8
-208,-11
-208,-3
-205,7
-197,-6
-190,-43
-188,-35
-187,-22
-192,-20
-198,8
-195,42
-191,61
-190,50
-190,5
-192,-45
-194,-30
-186,6
-178,0
-181,-4
-191,8
-194,6
-190,6
-187,-1
-180,-36
-166,11
-151,57
-140,-6
-143,-36
-156,-28
-158,-7
-148,-20
-144,-50
-149,23
-145,69
-135,35
-138,11
-147,-17
-149,-18
-140,-20
-121,-40
-97,-1
-84,34
-92,47
-96,48
-70,2
-37,-46
-29,-44
-26,7
-21,16
-21,-10
-24,-22
-34,-42
-45,-1
-42,67
-26,57
8,-4
48,-41
72,-53
83,-54
105,-3
126,35
111,37
76,50
59,4
48,-37
42,-6
61,12
74,-12
63,-1
51,14
59,-19
71,-14
64,-1
60,-36
64,-31
58,30
42,84
24,66
16,-40
27,-71
46,3
38,27
5,11
-1,22
29,-8
43,-45
38,-50
55,-14
96,65
105,25
56,-3
1,52
-15,7
1,-52
33,-8
49,44
30,36
5,-1
-12,-41
-26,-72
-14,-74
25,-15
41,32
13,45
-9,44
-7,22
3,10
-4,13
-48,28
-70,24
-41,-12
-25,-27
-37,-42
-41,-73
-16,-45
20,14
16,58
-32,18
-72,-73
-58,-22
-4,38
11,-6
-42,10
-94,82
-105,83
-96,-14
-74,-59
-55,-13
-54,19
-52,-15
-46,-57
-64,1
-93,45
-95,15
-84,-1
-79,-28
-66,-37
-42,-10
-47,7
-91,51
-123,33
-116,-36
-86,-22
-68,1
-96,15
-136,20
-144,-6
-130,-17
-120,-4
-118,-42
-117,-50
-119,39
-118,78
-109,37
-105,-15
-108,-12
-108,3
-119,-8
-141,9
-154,-31
-147,-44
-133,-6
-128,-15
-127,30
-122,48
-121,-12
-122,-23
-117,-15
-118,-21
-123,15
-119,34
-112,-20
-115,-40
-122,-2
-128,2
-131,16
-123,41
-113,24
-118,31
-123,26
-115,-45
-106,-52
-109,14
-111,21
-112,-19
-116,-23
-116,5
-109,19
-105,30
-108,18
-112,-14
-111,-11
-107,-11
-102,-9
-101,-8
-105,3
-111,-18
-115,-63
-119,-14
-117,57
-99,92
-83,73
-84,-4
-94,1
-105,36
-109,-28
-106,-69
-102,-49
-103,-37
-101,-50
-86,-45
-70,-3
-76,12
-92,16
-97,13
-103,9
-108,34
-101,51
-100,26
-101,8
-85,-1
-74,-9
-78,-10
-74,-21
-64,-7
-62,10
-64,-23
-64,-39
-65,21
-58,28
-44,-10
-36,-2
-42,-11
-53,-14
-60,24
-62,15
-60,-3
-60,27
-63,18
-62,-2
-64,-30
-74,-59
-69,-1
-50,45
-39,11
-36,-8
-35,12
-36,-20
-44,-34
-55,24
-51,28
-46,27
-43,19
-31,-44
-32,-52
-50,-13
-54,17
-28,43
-6,19
-24,-32
-63,-45
-81,-30
-76,46
-65,107
-65,25
-68,-69
-68,-60
-68,-4
-68,40
-56,31
-33,-19
-29,-41
-52,-34
-74,-38
-71,-27
-64,-13
-77,38
-92,82
-92,44
-77,15
-58,-31
-64,-11
-81,25
-76,-62
-66,-33
-74,70
-76,27
-65,-9
-67,4
-91,-12
-113,-16
-107,-39
-87,-35
-80,23
-77,50
-71,77
-87,57
-110,-19
-102,-60
-68,-71
-42,1
-38,73
-42,40
-48,13
-63,4
-79,-7
-85,13
-82,65
-90,92
-113,-53
-122,-228
-111,-176
-101,-46
-96,13
-103,53
-114,42
-117,7
-118,-2
-128,-11
-138,-5
-130,41
-116,43
-118,27
-119,73
-107,72
-91,30
-71,-14
-63,-47
-85,-45
-101,2
-101,25
-113,-2
-125,24
-117,52
-114,5
-122,-47
-122,-36
-116,-47
-112,-62
-94,31
-77,51
-91,-21
-113,-27
-109,-7
-85,-12
-73,-19
-90,14
-113,35
-128,4
-133,-29
-133,22
-135,79
-137,30
-130,-32
-123,-22
-121,38
-112,17
-108,-47
-121,-21
-130,26
-124,10
-115,-25
-115,-29
-127,20
-142,35
-143,-4
-131,-14
-123,-21
-128,6
-135,5
-133,-52
-132,-24
-132,40
-126,16
-124,-37
-121,-22
-108,20
-94,17
-98,11
-110,27
-116,21
-128,18
-147,7
-152,-17
-150,10
-155,11
-135,-22
-101,4
-92,-5
-90,-34
-72,15
-60,32
-76,-17
-104,-12
-126,13
-125,3
-99,1
-79,-23
-82,-81
-83,-62
-84,12
-108,56
-125,73
-101,-24
-60,-55
-47,58
-67,65
-93,24
-109,18
-104,-17
-83,-12
-75,1
-82,-43
-88,-33
-90,3
-83,11
-60,24
-49,-1
-68,-29
-89,21
-95,21
-100,-34
-102,2
-88,27
-80,7
-89,-31
-104,-64
-113,-27
-111,39
-99,47
-88,20
-90,44
-89,27
-75,-8
-69,-2
-73,0
-72,6
-57,9
-34,71
-29,78
-54,-4
-84,-57
-85,-72
-59,-55
-38,-45
-48,-11
-57,26
-59,29
-65,12
-50,11
-17,49
-11,41
-22,-30
-19,-77
-27,-117
-52,-143
-76,-42
-96,108
-116,170
-129,95
-119,-82
-88,-130
-58,0
-14,75
62,37
108,16
89,38
47,37
27,37
34,42
36,29
17,-6
21,-69
57,-54
65,6
34,13
15,10
30,-21
66,-78
129,-62
216,18
263,49
224,29
129,9
47,10
-3,3
-49,-47
-94,-70
-118,-37
-112,-24
-96,-48
-95,-2
-100,62
-90,41
-99,18
-146,9
-192,3
-202,-3
-179,-34
-141,-41
-118,9
-125,41
-148,2
-148,-13
-127,17
-110,22
-87,36
-61,9
-43,-50
-26,-19
-12,55
-12,87
-23,55
-36,20
-58,21
-69,14
-53,-18
-36,-40
-16,-20
16,-44
29,-126
12,-128
-17,-33
-39,42
-53,40
-69,30
-80,58
-70,63
-51,29
-46,-13
-53,-10
-57,10
-41,-6
-17,-27
-6,-31
-18,-19
-39,0
-44,12
-30,0
-15,-21
-3,-34
2,-20
1,-9
7,-5
18,31
23,31
32,13
51,22
57,11
44,-12
34,-36
27,-23
19,21
22,21
28,-3
28,4
26,20
20,20
14,17
18,-12
25,-31
22,-37
14,-33
15,31
23,39
31,6
54,-11
76,-38
73,-23
57,2
56,10
62,32
48,39
7,0
-36,-28
-75,-1
-103,24
-109,16
-106,15
-116,-14
-140,-65
-166,-31
-170,22
-151,10
-143,-9
-153,-7
-158,5
-150,-9
-140,-21
-125,28
-117,58
-127,18
-140,-27
-132,-7
-109,18
-95,-20
-95,-37
-96,3
-100,42
-97,22
-87,-24
-85,-24
-90,-8
-81,-9
-68,4
-66,-2
-65,-15
-60,15
-65,43
-77,34
-82,-8
-85,-46
-78,-43
-58,7
-45,40
-44,16
-43,-14
-45,-42
-57,-17
-59,31
-50,17
-50,2
-53,7
-45,5
-35,7
-32,-7
-31,-35
-40,-26
-59,13
-62,32
-46,21
-34,-10
-38,-24
-45,-5
-51,-11
-58,-38
-55,-48
-48,-12
-52,61
-54,93
-47,55
-40,-11
-37,-38
-35,-22
-38,-17
-47,-31
-49,-6
-41,30
-36,24
-27,15
-12,5
-4,-11
-3,-27
-4,-29
-13,33
-19,68
-5,9
10,-31
5,-37
-4,-47
5,-38
13,-23
10,31
11,67
12,10
15,-11
28,-15
37,-27
36,-5
35,1
40,13
38,51
35,47
45,2
53,-16
57,-9
71,6
78,-4
63,-55
53,-39
67,44
86,52
93,18
92,-21
88,-40
85,-2
89,-4
90,-42
87,-28
103,25
125,46
130,18
128,-9
131,-9
132,-3
133,-3
147,-3
159,8
154,10
150,-6
157,-18
156,-9
154,16
166,22
168,21
156,2
155,-31
161,-26
159,-12
161,-21
169,1
167,53
161,47
166,-3
176,-26
181,-17
185,-9
186,-37
177,-26
172,41
181,61
194,39
204,-4
207,-23
199,-21
186,-38
186,-27
197,14
201,22
199,6
198,1
191,-1
184,-3
186,-18
191,-13
189,14
183,16
175,11
165,-6
160,-32
172,-8
189,32
194,32
186,6
177,-19
177,-17
183,-4
184,10
183,27
188,17
191,-24
179,-46
169,11
176,54
185,6
186,-32
188,-29
182,-19
171,-11
176,-13
188,-2
184,39
176,41
182,12
188,5
183,-19
179,-29
175,4
167,14
170,5
182,9
180,6
175,0
181,-3
178,-17
165,-8
167,0
175,-18
172,-8
170,15
171,10
163,13
167,9
188,1
196,11
187,5
181,-14
177,-23
165,-5
153,9
148,-13
144,-5
146,16
159,10
169,-9
172,-27
174,-17
170,20
157,44
152,25
157,-3
160,-14
164,-21
170,-5
161,4
147,-12
149,-2
160,17
159,10
153,-1
149,-11
147,-17
147,-3
150,12
141,-9
126,-23
126,7
139,12
148,14
154,15
148,-17
129,-5
113,16
113,6
117,8
125,6
141,-12
142,-12
127,5
127,-2
135,-11
129,5
128,5
135,-2
126,2
114,-4
119,4
128,17
124,5
117,-8
113,2
100,3
86,1
89,2
100,-12
103,-10
99,2
90,-11
85,-8
93,21
103,6
103,-18
99,-10
103,-13
105,-5
100,13
98,11
96,13
98,6
105,-16
100,-12
76,13
59,4
68,-7
81,2
84,1
84,0
79,-3
65,-1
59,16
60,10
52,0
38,-4
35,-20
34,-7
29,4
34,-1
44,5
41,-1
33,-3
30,-1
20,1
9,7
17,2
23,5
14,-4
6,-9
-4,-7
-22,-5
-19,-3
2,-3
6,17
-4,19
-11,8
-20,11
-16,19
10,17
22,-17
5,-35
-15,-32
-24,-17
-21,13
-11,10
0,3
6,-4
6,-16
1,7
-18,22
-37,5
-38,-1
-33,2
-25,-8
-4,2
15,-16
10,-22
-10,31
-13,31
-1,17
-1,9
-10,-30
-6,-12
2,19
0,-16
-5,-32
-20,-13
-39,4
-34,5
-7,22
18,55
30,32
25,-19
7,-57
-3,-38
-1,11
-3,-1
-2,-10
14,16
28,24
17,10
-3,-11
-11,-18
-13,-10
-14,12
-3,27
16,-2
26,-22
27,10
23,28
13,15
0,5
-6,-8
-7,-16
-9,-12
-3,-10
14,-7
26,27
26,1
16,-64
12,-32
25,28
33,44
24,40
21,-7
33,-44
34,7
17,27
-10,-15
-31,-10
-19,2
21,11
58,20
71,-4
68,-23
55,-34
