eog,emg
4,-2
10,-1
7,-1
3,-1
6,1
4,0
-2,0
-3,1
-2,0
2,0
1,1
-3,73
5,78
5,-50
-6,-61
-6,-34
1,-26
-7,112
-12,264
-5,106
4,-144
7,-137
3,-26
-5,108
-9,88
-8,27
-9,136
-10,115
-8,-24
-6,-6
-6,25
-4,317
-5,994
-6,385
-4,-947
-4,-975
-7,-542
-9,83
-7,241
-3,-510
-2,-487
-4,33
-3,69
-3,235
-4,339
-4,38
-2,130
-4,495
-7,529
-8,-19
-6,-353
-4,-26
-3,-119
0,-159
0,226
1,132
0,-118
-3,-70
-5,41
-2,-32
4,-26
6,56
5,-79
4,-96
3,8
1,-47
2,-159
5,-208
6,-122
7,51
7,70
7,-75
4,-85
2,23
3,-50
4,-87
3,-9
2,-157
4,-177
5,221
3,282
3,-89
6,-72
7,131
7,4
9,5
14,150
18,50
17,25
12,189
7,125
2,-98
0,-91
-2,-23
-3,-98
0,-69
5,9
7,-313
7,-699
7,-509
7,-154
7,-16
8,162
9,287
8,304
6,282
6,156
6,148
6,264
6,204
6,128
9,147
11,48
8,-47
5,30
6,102
9,83
9,86
8,47
7,-48
6,-31
4,60
4,-33
7,-167
10,-53
11,85
9,10
6,45
6,83
7,-175
6,-207
4,29
2,3
2,-131
5,-103
6,-52
6,-34
6,-67
5,-120
5,-69
7,35
8,380
7,550
6,21
6,-180
6,93
5,112
3,244
1,282
4,-66
7,-137
7,-147
5,-441
5,-422
4,-104
0,-10
-3,-217
-3,-409
-2,-335
-2,-140
0,173
4,348
3,258
1,280
2,262
5,155
5,108
5,40
4,97
3,95
3,78
4,135
5,-17
5,-128
6,-158
7,-131
5,-31
5,-87
8,-114
9,-337
8,-590
5,-327
3,-32
2,71
2,77
1,53
0,158
-1,181
-3,98
-6,96
-7,107
-4,72
-3,92
-3,125
-4,74
-4,67
-4,77
-7,47
-10,51
-9,-30
-5,-92
-3,-45
-4,-21
-6,17
-6,-28
-4,-66
-3,-60
-4,-102
-5,-29
-4,27
-4,-32
-5,-117
-5,-155
-5,-24
-11,33
-18,18
-13,62
-1,-2
7,60
10,186
12,173
13,205
18,87
25,-62
27,-18
26,1
24,-46
21,-103
16,-114
15,-72
16,-77
18,-71
19,-71
18,-94
15,-16
13,106
13,140
14,-34
12,-200
10,-86
8,27
8,-47
7,-48
6,-14
7,-85
8,68
10,277
12,266
13,249
12,119
7,51
2,141
-1,4
-1,-185
0,-208
0,-104
0,-10
2,-25
3,7
2,-74
2,-113
4,76
5,89
2,12
1,-4
1,-12
0,16
0,19
1,60
2,-2
2,-59
1,38
0,28
0,-64
0,-111
0,-90
-2,-32
-7,21
-7,93
-3,34
-1,-16
-2,42
-3,82
-4,118
-4,-17
-4,-150
-5,-137
-8,-119
-9,-11
-8,-177
-9,-335
-12,-157
-10,-16
-7,151
-7,162
-8,132
-9,143
-10,23
-8,89
-6,106
-5,-46
-6,-38
-9,11
-11,55
-12,137
-10,217
-8,237
-7,21
-6,-156
-8,-131
-10,-247
-10,-580
-10,-710
-12,-294
-12,139
-11,243
-11,135
-10,1
-9,85
-7,81
-6,8
-8,59
-10,24
-11,-13
-11,27
-9,172
-8,180
-9,3
-10,-22
-10,95
-11,198
-11,129
-9,80
-8,108
-9,6
-8,18
-7,61
-7,-62
-7,-27
-9,90
-9,190
-7,387
-6,383
-8,247
-11,245
-12,255
-12,147
-13,-6
-12,-101
-10,-20
-9,-238
-10,-761
-9,-796
-9,-592
-11,-376
-13,-177
-14,-152
-14,69
-15,337
-14,172
-12,55
-13,198
-15,208
-15,208
-13,136
-10,77
-8,81
-7,58
-8,160
-9,52
-10,-92
-10,-46
-10,-69
-8,-20
-7,-45
-9,-142
-12,-167
-12,-232
-10,-249
-12,-414
-17,-521
-23,-296
-26,-58
-30,150
-35,214
-42,200
-49,245
-55,187
-60,230
-66,285
-73,201
-81,134
-86,67
-87,33
-88,28
-90,44
-93,16
-95,-62
-96,9
-94,69
-90,79
-88,58
-87,-48
-86,-80
-85,-103
-83,-108
-79,-281
-74,-488
-71,-236
-70,8
-71,162
-75,248
-79,106
-81,69
-77,-5
-72,3
-69,125
-67,29
-65,-23
-62,-32
-60,-54
-58,30
-55,18
-53,-55
-54,-99
-55,-89
-54,16
-53,47
-52,40
-51,19
-51,-8
-49,75
-47,150
-45,133
-45,28
-45,23
-46,60
-47,28
-45,33
-42,-93
-42,-155
-43,-50
-45,33
-44,109
-40,21
-38,-20
-37,19
-36,-3
-36,84
-36,34
-36,-95
-36,-91
-35,-85
-34,-23
-33,-91
-32,-174
-32,-148
-32,-136
-30,38
-28,126
-27,59
-26,77
-25,85
-26,132
-25,143
-21,100
-18,51
-20,-46
-23,-12
-24,49
-21,-29
-18,-103
-16,-197
-16,-222
-17,-111
-17,34
-16,85
-16,18
-15,34
-13,54
-13,75
-13,91
-12,38
-11,28
-9,-38
-7,34
-6,77
-5,-48
-4,-20
-2,-40
0,-11
0,66
0,-10
0,-14
0,-30
0,16
2,111
5,6
8,-24
11,-54
10,-110
8,-8
7,21
8,1
8,-22
7,-3
7,89
10,77
12,46
13,-11
13,-37
13,56
15,113
17,82
16,-25
16,-55
18,-2
19,13
17,56
16,-10
17,-80
19,-41
19,12
18,68
17,-23
19,-60
22,-32
24,-54
22,67
20,35
20,-59
25,-64
30,-65
31,44
29,28
28,-13
29,-18
30,-73
32,57
34,100
36,-13
38,-38
40,-57
41,-2
43,47
42,-13
41,-55
40,-89
43,1
47,101
48,58
46,7
43,-40
43,-38
43,-10
43,59
44,30
43,-85
42,-50
42,-35
42,-13
41,-25
43,-99
47,-22
49,53
49,211
46,258
42,67
38,23
36,-46
34,-84
34,-25
36,-100
38,-110
40,-104
42,-40
43,39
41,-57
38,-64
36,-44
37,-32
38,86
38,92
38,20
38,-53
38,-23
37,94
34,97
34,79
36,28
35,-31
34,26
33,59
34,27
34,-66
34,-72
34,-14
33,1
33,60
34,-2
35,-60
34,-20
32,31
31,89
30,-23
31,-65
32,-69
33,-88
32,49
31,-2
33,-96
35,-71
35,-41
34,75
35,51
36,-14
36,-4
35,-45
33,70
32,113
30,-15
30,-54
31,-62
31,-2
30,45
30,31
29,2
28,-62
31,2
33,70
33,53
32,7
31,-37
32,-4
31,19
30,64
29,17
29,-109
30,-42
31,21
32,54
30,45
27,-39
24,-23
23,-27
24,53
26,97
25,-37
23,-22
23,-19
24,-5
25,26
26,-55
26,-72
24,-94
22,-9
20,82
19,-3
20,-8
20,-23
21,-27
21,85
21,80
20,21
21,-28
23,-6
26,72
27,15
25,-8
23,-33
22,-63
22,14
22,47
22,25
21,-61
20,-55
20,-1
20,10
19,52
17,-23
16,-69
17,-45
18,-8
17,71
18,-13
19,-32
19,0
20,-14
22,114
24,69
23,-42
22,-27
19,-31
17,51
17,24
19,-27
19,-26
16,-85
14,5
13,52
14,-16
14,-24
14,-28
15,22
16,49
17,34
16,-4
16,-78
17,-14
17,52
16,19
13,-25
12,-95
14,-55
16,-1
16,33
15,-12
13,-131
11,-49
10,32
10,72
10,64
12,-11
13,-19
15,-48
17,77
20,132
19,17
16,37
11,36
8,73
6,91
6,-23
8,-67
9,-99
7,-24
9,74
14,-24
19,-43
21,-68
22,-84
21,31
19,17
19,-44
22,-92
25,-81
25,-41
24,-156
24,-249
23,-351
22,-440
22,-357
24,-164
25,19
24,74
22,151
22,212
22,231
23,318
21,267
20,238
20,271
20,296
20,332
18,183
16,99
15,72
15,-4
16,65
17,-11
17,-130
17,-126
18,-121
19,-69
19,-106
19,-129
18,-90
17,-69
15,75
14,114
14,15
14,-34
16,-63
17,4
17,45
15,38
12,8
10,-83
10,-8
12,82
13,74
12,38
12,-19
13,10
13,41
12,97
10,53
9,-67
9,-33
9,0
9,42
7,18
5,-73
5,-85
6,-114
6,1
4,51
2,-66
1,-36
0,-31
-2,21
-2,101
-1,26
0,3
1,-44
1,5
1,99
0,-12
-1,-53
-1,-30
-1,31
1,179
1,203
-1,150
-3,88
-2,93
1,118
1,33
0,-47
-3,-141
-4,-198
-3,-152
-1,-104
-1,-137
-2,-284
-3,-268
-4,-136
-4,-14
-3,123
-1,71
0,47
2,83
2,103
1,128
-1,-10
-2,-23
-1,15
0,-11
-1,75
-2,39
-2,-6
-2,54
-2,112
-1,199
0,148
-1,67
-1,20
-3,-74
-4,-8
-3,-10
0,-123
1,-155
2,-190
4,-153
6,-138
7,-148
6,-153
4,-193
2,-97
1,-9
1,-5
1,-20
0,-22
-2,25
-4,52
-5,117
-6,85
-5,-2
-4,58
-5,72
-6,118
-5,113
-5,26
-4,35
-1,-1
3,112
5,202
5,111
4,153
1,117
-3,71
-6,48
-8,-102
-9,-194
-9,-222
-7,-133
-6,-9
-9,-73
-13,-116
-11,-113
-4,-89
2,27
5,61
8,24
9,-27
9,27
8,111
6,64
4,-17
4,-192
4,-247
5,-149
6,-25
6,102
5,83
4,140
3,169
2,108
2,117
2,-5
1,-98
1,-37
0,77
-1,150
-2,34
0,5
1,37
0,24
-2,116
-3,57
-4,-50
-6,-69
-6,-86
-3,6
-1,-14
0,-52
2,-52
3,-111
3,-11
2,13
0,-91
-2,-99
-1,-77
0,10
0,54
-1,48
-3,24
-6,-33
-6,30
-4,99
-3,87
-2,36
-3,6
-4,35
-5,13
-6,71
-8,33
-9,-83
-8,-20
-7,6
-6,54
-6,42
-7,-63
-7,-74
-7,-106
-7,-12
-7,41
-6,-63
-5,-35
-7,-29
-11,-11
-13,50
-11,7
-10,-11
-11,-43
-12,13
-10,100
-9,19
-12,-7
-14,-32
-13,-22
-12,67
-16,64
-19,23
-19,-76
-17,-61
-16,48
-18,44
-20,37
-22,-27
-22,-49
-21,24
-20,78
-22,57
-23,-61
-21,-61
-18,-25
-18,-11
-19,53
-20,-27
-21,-89
-23,-86
-24,-18
-22,75
-20,-21
-19,-29
-18,-4
-16,-15
-13,105
-12,58
-16,-20
-21,-12
-24,-7
-28,81
-33,43
-35,-46
-34,-63
-30,-89
-29,26
-29,74
-30,-28
-31,-58
-31,-45
-30,26
-27,53
-26,42
-25,-9
-25,-92
-24,-26
-25,30
-26,25
-26,-42
-26,-76
-25,-17
-24,5
-23,99
-23,55
-23,-57
-24,3
-25,34
-26,71
-26,35
-26,-56
-28,-60
-28,-89
-28,-17
-25,-1
-19,-59
-15,67
-15,144
-18,189
-21,187
-24,43
-27,-53
-30,-150
-27,-94
-23,0
-20,-79
-21,-79
-21,-88
-21,-86
-22,3
-23,3
-23,-27
-25,-77
-25,-26
-23,80
-21,70
-18,53
-16,10
-16,4
-16,68
-16,137
-16,119
-17,-20
-19,-18
-19,-25
-18,-29
-17,29
-17,-65
-17,-77
-18,-43
-18,31
-16,115
-14,-7
-13,-24
-13,7
-12,-16
-11,72
-10,-3
-9,-127
-7,-121
-6,-95
-5,26
-5,20
-5,-32
-4,-24
-5,-67
-7,46
-8,95
-8,19
-8,-17
-7,-7
-7,72
-8,73
-9,43
-9,-34
-9,-110
-9,-13
-8,75
-8,78
-8,14
-6,-14
-4,21
-3,27
-5,78
-8,13
-8,-90
-6,-26
-4,8
-4,41
-4,-25
-4,-103
-6,-61
-7,-66
-7,58
-6,89
-6,-33
-6,0
-5,-8
-2,36
-2,85
-4,5
-5,-19
-4,-66
-2,-14
0,69
2,-42
2,-55
0,-47
0,-39
1,66
3,76
3,34
2,-26
0,2
-1,66
-2,41
-3,14
-3,-42
-3,-53
-2,-49
-1,3
-1,4
1,-133
4,-99
5,-53
2,-15
-2,73
-2,-7
0,-28
2,20
0,83
-1,164
-1,61
0,18
0,4
-2,-33
-3,78
-3,52
-2,-13
-3,6
-4,44
-8,162
-11,131
-10,72
-7,54
-6,-27
-7,25
-6,56
-3,-3
-2,-38
-1,-87
0,-95
1,-149
2,-149
1,-100
0,-64
-1,103
-2,213
-3,187
-6,100
-8,48
-8,82
-4,-66
1,-97
5,110
8,59
9,-163
10,-183
9,-80
9,-182
10,-102
14,125
18,-93
21,-200
24,42
26,112
26,75
23,45
18,26
13,-32
10,-23
10,277
11,471
13,436
13,322
13,11
12,-301
12,-749
12,-1068
12,-586
11,336
12,628
11,-179
12,-764
14,-469
14,-65
14,190
13,86
12,-32
12,247
12,248
10,112
10,283
11,214
9,-197
5,-153
4,206
5,17
6,-161
7,19
9,51
10,-61
8,-101
6,-28
7,-71
8,-70
8,106
8,57
7,-10
6,43
8,326
10,673
11,269
10,-315
9,-419
8,-217
7,127
6,-13
5,-319
5,-221
4,-76
5,-3
7,73
7,114
5,17
5,-65
6,39
8,117
6,98
5,-1
5,-53
5,-52
6,-27
8,65
9,0
7,-82
5,-29
4,52
2,128
1,1
2,-54
4,118
3,42
2,-44
3,13
3,-66
3,-67
4,111
5,213
5,73
6,-26
7,49
7,42
7,30
6,-11
6,-81
4,30
2,121
1,91
2,35
3,-33
3,-86
3,-118
3,-52
3,-13
2,14
1,121
2,91
4,44
7,103
9,83
8,-60
7,-123
7,-25
7,-42
8,-51
8,-46
6,-108
5,-84
4,-89
4,-45
4,4
3,-21
2,74
1,141
0,113
1,104
2,37
3,-14
3,-16
4,-28
5,1
5,4
3,52
3,35
4,-27
4,91
3,79
2,-16
4,246
6,442
5,-119
3,-596
4,-394
6,-165
7,33
6,57
5,-13
2,160
1,95
2,-60
2,28
1,51
2,30
3,-28
3,-75
1,-48
-1,-40
-3,48
-3,3
-1,-89
1,-64
4,-99
6,-14
9,31
11,-27
13,71
13,131
10,191
6,181
2,44
1,-30
1,-141
0,-97
1,7
2,-54
3,-44
3,-77
2,-61
2,38
1,39
0,8
0,-67
2,-17
3,57
3,31
1,12
1,-34
0,-31
0,13
2,93
4,69
3,-48
1,-16
0,18
0,67
1,110
1,6
1,-43
0,-52
-2,11
-4,85
-4,-41
-2,-44
1,-25
3,-58
4,46
4,-11
2,-88
-1,-83
-3,-57
-1,57
2,13
2,-20
3,-18
4,-55
4,49
4,83
3,18
2,-33
1,-20
0,48
-1,35
-1,37
-2,-10
-2,-52
-1,27
0,75
0,65
0,-28
0,-56
0,-5
0,2
-2,83
-2,34
-1,-62
-2,-20
-3,16
-3,66
-2,21
-1,-40
-3,-33
-4,-66
-5,31
-6,51
-5,-57
-2,-40
0,-51
0,-1
0,36
0,-19
2,-27
3,-114
4,-29
5,85
5,1
4,-11
4,-40
7,-12
7,67
6,61
6,4
6,-76
7,-18
8,68
9,67
9,36
8,-47
7,-68
7,-24
7,71
9,81
11,-32
12,-12
11,9
10,15
10,42
9,-52
7,-67
7,-63
8,-2
6,81
3,-43
3,-74
6,-32
8,0
9,122
10,80
12,-6
15,-27
16,-2
18,88
18,38
19,-2
18,-31
16,-78
15,37
16,49
18,-31
19,-104
20,-88
21,23
21,44
18,74
19,2
19,-74
19,5
19,58
19,63
21,-19
22,-48
21,-12
19,-2
18,44
17,-16
18,-83
20,-33
19,10
17,71
16,33
18,-21
20,-10
17,-69
14,28
13,30
15,-110
16,-69
19,-17
23,113
24,174
19,73
12,12
7,-92
7,-49
10,16
11,-57
10,-41
9,-25
8,10
7,74
7,70
6,9
3,-87
1,-56
2,-20
2,-24
2,-27
4,-76
5,-49
6,-2
6,82
6,91
4,-27
3,23
2,69
1,75
0,97
-1,4
-1,-56
-1,-69
-1,-11
-1,55
-1,-47
-2,-46
-1,-12
0,-7
1,95
1,42
0,-26
-2,-51
-1,-20
0,88
-1,15
-2,-28
-3,-78
-5,-111
-6,29
-7,54
-9,2
-10,-58
-10,-53
-9,26
-8,30
-10,40
-13,5
-14,-31
-13,46
-10,103
-8,76
-9,-30
-11,-45
-14,9
-17,27
-18,94
-19,25
-21,-68
-21,-30
-19,-11
-18,57
-20,-1
-22,-75
-22,-47
-22,-92
-20,-1
-18,11
-20,-111
-22,-71
-21,-65
-21,-2
-23,57
-24,13
-21,5
-19,-52
-19,14
-19,99
-20,28
-20,12
-19,20
-18,34
-19,16
-21,22
-23,19
-22,-49
-19,22
-17,59
-17,37
-17,22
-15,-52
-14,-45
-14,-7
-16,55
-20,30
-21,-103
-20,-86
-18,-71
-18,-61
-18,13
-18,-1
-17,15
-17,15
-18,37
-18,74
-17,-32
-16,-16
-15,-10
-14,-16
-13,95
-14,46
-15,-22
-15,-105
-14,-132
-13,60
-13,140
-14,170
-16,129
-16,6
-14,-4
-12,-275
-12,-651
-14,-713
-15,-481
-14,61
-13,-5
-13,-262
-15,352
-14,532
-10,234
-8,444
-11,586
-13,379
-11,122
-8,-19
-8,123
-11,277
-16,91
-19,-26
-20,186
-18,90
-17,-410
-19,-665
-20,-634
-21,-399
-20,-109
-17,43
-18,135
-19,116
-15,76
-8,115
-5,223
-6,247
-8,-118
-7,-908
-5,-1103
-2,-343
-3,143
-10,408
-16,582
-18,455
-17,544
-14,631
-11,475
-11,256
-14,59
-13,-39
-9,-91
-5,-93
-5,-79
-5,-107
-4,-45
-4,32
-3,110
-3,134
-2,11
-1,59
-2,278
-2,669
-2,1100
-1,837
-2,248
-4,-58
-5,-52
-6,-25
-6,-394
-6,-700
-4,-707
-2,-990
1,-2079
3,-2509
4,-840
4,970
2,1666
2,1476
3,801
2,521
3,75
5,-502
6,-323
6,-80
4,-244
2,-315
4,-115
6,-217
5,-936
4,-1274
4,-773
5,-99
7,259
8,173
6,194
5,471
5,634
7,550
8,457
8,558
8,364
7,72
6,107
6,119
6,88
4,15
3,-50
4,-43
3,-77
0,39
-3,10
-4,-150
-2,-132
0,-100
0,-6
-1,13
-1,-60
1,-105
0,-159
-3,-25
-3,65
-1,-6
1,-26
1,-66
-1,-50
-3,8
-1,28
1,1
0,-77
-2,-8
-3,96
-3,104
-3,53
-3,20
-3,85
-3,73
-1,66
-1,75
-2,52
-1,198
1,249
3,202
3,169
1,58
1,43
3,37
6,77
7,94
6,-137
5,-179
4,-125
3,-148
3,-80
5,-176
5,-261
3,-254
-1,-195
-2,-70
-2,-83
-2,-64
-5,-67
-3,-85
2,3
6,34
7,17
6,-30
5,3
3,67
0,76
-1,107
0,46
2,4
2,69
3,112
3,125
4,48
3,33
1,66
0,55
-2,136
0,97
1,14
1,54
0,80
-2,141
-2,75
-1,11
1,18
1,-49
-1,37
-2,22
-1,-108
1,-111
4,-169
6,-80
8,54
8,101
8,127
6,27
2,48
-2,50
-5,-78
-4,1
-3,272
-3,51
-3,-526
0,-304
3,6
3,-225
3,-378
2,-371
1,-66
-1,150
-1,-52
0,-24
1,199
2,194
2,94
2,74
2,97
3,29
4,97
4,177
3,4
2,-25
0,15
-2,57
-1,106
0,-25
-1,-28
-4,-28
-4,-12
-3,107
-1,47
0,-7
0,-44
0,-37
-1,36
-1,-32
0,-58
1,-78
0,-94
1,17
3,58
1,16
-1,-55
-1,-63
0,11
0,23
0,28
-2,-29
-3,-78
-2,-29
0,15
1,6
0,-89
-1,-90
0,-47
-1,-34
-1,68
0,24
0,-52
2,-16
4,18
4,96
3,28
3,-34
2,-9
1,-76
2,43
3,68
2,-32
3,10
4,0
4,78
3,101
3,34
3,28
1,-17
0,75
1,140
2,44
1,-24
0,-60
-1,-62
-2,-20
-2,22
0,-15
2,-76
2,-21
1,49
-1,74
-1,37
0,-38
-1,-19
-2,-6
1,54
6,23
7,-148
6,-119
6,-64
7,0
9,66
10,-6
11,-3
10,-15
8,41
9,97
10,-139
10,-747
9,-1321
10,-1067
11,-368
13,117
14,322
13,333
12,539
12,688
11,502
10,418
8,334
7,166
8,185
9,185
9,62
8,-70
8,-52
7,23
6,19
5,-7
6,-58
7,-43
7,66
8,188
8,193
8,58
7,4
5,-174
4,-359
4,-182
5,-123
6,-113
7,-1
7,41
6,164
4,74
2,-13
0,68
-2,62
-3,194
-1,199
2,66
3,29
3,-17
3,45
4,38
6,-15
10,24
12,20
8,86
2,94
-2,-4
-4,-82
-4,-146
-2,-127
-1,-79
1,-25
3,-37
3,-111
3,-44
3,18
1,7
1,-31
3,-85
5,100
6,702
3,972
1,-25
1,-1136
2,-1076
2,-482
2,28
2,106
2,32
0,255
-1,225
-3,138
-2,248
-1,113
-1,-17
-2,-70
-4,-321
-3,-714
-2,-729
-2,-263
-3,85
-2,285
1,393
2,371
3,376
3,241
2,127
1,197
1,150
3,23
4,-13
3,19
2,52
2,58
2,48
3,-26
3,-62
6,-7
10,357
13,1032
15,1057
14,462
12,-97
10,-430
10,-549
10,-760
9,-659
8,-307
8,-156
8,-197
9,-335
10,-82
9,99
7,-29
6,124
7,83
6,-971
5,-2038
4,-1540
4,-307
5,556
6,877
6,728
5,814
7,988
9,688
8,568
7,559
7,123
6,-56
7,142
8,324
8,-9
8,-282
10,367
12,751
13,394
12,-96
10,-497
9,-463
10,-404
10,-498
10,-380
10,-259
10,-203
10,-544
9,-1605
8,-2011
6,-1057
6,3
8,554
10,695
10,770
9,917
9,759
10,456
9,552
7,615
5,321
6,230
8,176
11,42
14,64
18,23
20,-72
20,-151
18,-157
16,-60
14,-20
15,-24
14,-66
14,-43
14,63
13,109
12,107
12,13
12,-42
13,-11
12,40
11,54
10,-74
12,-128
15,-93
16,-49
14,65
13,2
13,-86
13,-57
12,-24
13,63
14,-18
12,-182
8,-291
7,-306
8,-28
9,177
9,180
7,17
5,-154
4,-67
4,-28
5,-5
8,10
10,-2
12,214
14,337
14,226
10,123
4,20
0,-52
-2,-69
-3,-79
-2,-119
-1,-154
-1,-66
-2,27
-3,35
0,-9
3,-54
4,-13
5,27
6,126
7,102
8,-40
9,7
10,6
10,30
8,71
6,-10
5,2
6,-18
8,57
10,119
12,-37
13,-59
11,-63
9,26
10,359
12,184
12,-216
10,-284
9,-296
10,-101
12,-35
11,-97
10,20
10,42
11,56
12,135
12,99
11,-55
10,-36
10,65
11,44
11,34
10,-17
7,-97
7,-74
9,12
10,46
9,-47
9,-43
10,3
9,-9
7,55
8,-22
9,-82
10,-29
9,25
6,123
5,31
6,-25
6,-22
5,-56
4,87
3,75
1,-23
0,-21
2,-29
3,58
1,61
0,-5
1,-40
4,-108
4,-16
4,63
3,-17
2,-64
3,-55
4,-4
3,27
0,35
-2,-8
-2,-75
0,-13
2,45
2,59
1,8
0,-55
1,-20
1,-8
2,65
3,46
1,-91
-1,-38
-2,-1
-2,50
-3,83
-4,-11
-2,-15
-1,-30
0,46
-2,103
-4,-39
-4,-51
-2,-57
-2,-37
-3,22
-4,-27
-4,-38
-6,-73
-7,-17
-8,69
-9,19
-7,17
-3,-9
-4,-23
-6,64
-6,92
-8,31
-10,-62
-11,-54
-9,16
-7,19
-7,28
-5,-17
-5,-44
-7,15
-9,74
-8,97
-7,-5
-6,-24
-6,-13
-5,-19
-5,71
-6,-19
-6,-106
-5,-102
-6,-78
-8,47
-9,0
-9,-22
-10,2
-11,-47
-11,78
-11,80
-11,-23
-11,-31
-11,-49
-11,20
-12,14
-9,-34
-4,-63
-1,-111
0,28
-1,171
-3,177
-8,137
-14,69
-19,37
-21,-5
-21,-34
-18,-101
-18,-180
-21,-97
-21,-7
-20,16
-19,-18
-18,-112
-18,-95
-18,-41
-17,63
-16,71
-16,-54
-16,-15
-15,6
-14,52
-13,90
-13,33
-13,42
-15,1
-16,88
-14,116
-13,-22
-13,-1
-13,259
-15,631
-17,572
-17,174
-15,-122
-15,-274
-15,-204
-15,-172
-16,-262
-16,-193
-16,-200
-18,-238
-19,-90
-19,-32
-17,-94
-13,-138
-10,-70
-11,19
-13,38
-13,64
-13,-5
-16,-51
-19,1
-19,83
-19,112
-19,1
-22,-4
-25,-3
-26,-36
-25,71
-23,14
-24,-50
-23,-19
-21,4
-21,97
-23,21
-24,-28
-24,-6
-25,-43
-25,79
-24,77
-23,-20
-24,-42
-23,-54
-22,12
-23,14
-23,-16
-22,-41
-21,-75
-22,43
-22,122
-21,56
-21,-13
-20,-44
-18,-7
-17,16
-17,38
-19,-20
-19,-152
-18,-92
-17,6
-18,42
-17,16
-15,-44
-13,-3
-13,30
-13,113
-14,71
-16,-145
-18,-195
-17,-128
-17,14
-16,79
-15,20
-14,15
-13,-7
-12,109
-11,156
-13,7
-14,-2
-13,-19
-13,12
-14,97
-13,15
-12,-51
-12,-108
-13,-58
-12,55
-12,-222
-14,-1237
-15,-1965
-15,-1271
-13,59
-11,1329
-10,1790
-10,1434
-10,1246
-10,902
-10,412
-9,199
-8,-89
-9,-354
-9,-372
-8,-324
-7,-404
-8,-1025
-9,-1068
-8,-154
-6,334
-5,551
-6,335
-7,29
-8,209
-7,-342
-5,-1540
-4,-1687
-5,-779
-8,-77
-11,378
-13,592
-14,583
-14,709
-14,609
-12,404
-9,477
-7,400
-8,186
-8,99
-7,8
-4,3
0,18
0,-32
-1,-98
0,-140
4,-69
7,-10
8,25
7,18
5,-36
1,10
-2,51
-4,56
-3,-16
-1,-76
1,-33
1,-20
1,71
0,44
-1,-92
-3,-56
-3,-61
-3,8
-2,52
-2,-26
-4,-15
-2,-55
1,36
4,105
4,-27
4,-14
3,-1
3,35
3,117
3,69
2,-13
3,-80
3,-31
2,56
-1,21
-2,0
-2,-22
0,-34
1,29
1,61
-1,22
-2,198
-2,413
-1,-134
2,-642
3,-439
3,-209
1,51
1,72
3,54
8,277
10,111
9,-31
6,93
5,121
4,108
5,54
4,18
3,-43
3,-24
4,79
5,-40
5,-77
4,-14
3,-28
4,71
6,70
6,-11
3,-44
3,-64
6,32
9,34
9,3
8,-5
7,-62
7,15
6,68
6,-1
7,-44
8,-31
6,22
5,41
6,57
9,2
11,-78
12,-32
11,25
12,60
12,7
11,-51
12,-21
13,-59
13,31
12,35
12,-90
11,-32
11,-13
11,56
11,84
10,-6
9,-19
7,-61
5,31
6,89
8,-33
11,-49
12,-63
11,-38
10,38
10,6
9,-34
8,-70
11,-7
16,82
18,26
16,-7
15,-59
15,-63
14,26
14,66
14,22
13,-108
13,-94
13,7
12,47
12,73
10,-5
9,-28
8,21
8,78
8,97
8,-24
9,-39
10,-17
11,0
12,90
15,0
18,-66
18,-65
17,-22
16,77
16,-21
16,-50
15,-22
14,-42
13,89
13,77
14,-27
14,-61
16,-63
16,30
14,31
11,-39
9,-69
8,-81
7,36
7,112
8,46
9,-10
10,-10
11,32
11,57
11,89
12,15
13,-93
13,-57
12,-42
12,-19
12,-75
12,-117
15,-16
19,48
20,207
17,191
12,21
5,15
1,-28
1,-21
2,-38
3,-97
3,-70
3,-99
5,-6
8,45
9,-67
9,-55
10,-43
10,2
11,75
13,27
15,-12
14,-61
13,7
13,115
11,65
9,45
9,-9
9,-58
10,17
11,58
12,12
12,-81
13,-51
13,23
12,40
12,33
12,-41
11,-40
11,0
10,77
9,116
8,-31
9,-48
8,-55
7,-53
7,55
7,-25
7,-69
7,-49
7,8
7,112
6,11
4,-22
4,-5
5,-46
5,66
4,56
3,-67
4,-89
5,-66
5,45
4,84
4,23
5,-47
6,-97
5,6
5,76
4,37
2,-26
2,-23
3,42
3,41
5,58
7,-4
6,-80
3,-16
0,32
-1,67
2,-3
5,-54
8,-8
8,-12
9,74
9,41
10,-82
11,-26
12,0
10,46
7,16
5,-50
5,-14
6,-57
7,38
7,94
4,-23
0,-17
-1,-41
1,-9
2,66
2,25
2,-8
0,-64
-1,-43
-2,31
1,-24
2,-36
0,-31
-1,-29
0,41
0,70
1,14
3,-76
4,-30
3,30
1,41
1,48
4,-34
7,-47
6,-57
4,10
0,76
-1,-42
-2,-19
-2,-4
-4,15
-2,125
1,36
2,-33
1,-32
1,3
1,99
3,9
4,-40
6,-45
6,-77
5,42
4,46
1,-28
0,-43
1,-35
4,56
7,59
8,31
9,-3
10,-58
11,15
11,57
10,6
9,-58
7,-77
6,1
5,60
3,111
1,62
-2,-29
-1,15
1,65
0,89
-2,4
-4,-70
-4,-53
-5,-67
-4,45
-3,-10
-2,-140
-2,-82
-1,-65
0,21
2,58
3,62
4,129
3,85
-1,137
-6,136
-11,-49
-14,-121
-14,-164
-11,-127
-9,-28
-8,-64
-6,-70
