eog,emg
-20,-7
-22,-16
-23,-13
-22,59
-20,73
-19,105
-20,-66
-23,-21
-22,-8
-20,-138
-18,49
-15,34
-14,8
-17,83
-17,27
-15,47
-18,-104
-20,-76
-19,-11
-17,-134
-15,63
-12,120
-10,38
-11,44
-10,15
-8,40
-9,-89
-14,-84
-19,-17
-23,-64
-25,80
-22,75
-13,-8
-9,18
-9,32
-8,34
-11,-97
-20,-66
-29,-25
-36,-55
-41,141
-41,151
-38,-2
-34,-67
-25,-23
-15,12
-11,-111
-11,-50
-9,-24
-8,-49
-10,136
-13,100
-15,2
-18,-57
-15,-57
-12,3
-16,-109
-20,17
-20,59
-17,-19
-14,155
-12,78
-12,-35
-15,-111
-18,-133
-19,31
-19,-11
-17,93
-14,92
-14,-74
-17,104
-19,74
-20,-54
-20,-104
-19,-126
-21,34
-26,18
-28,68
-27,65
-27,-90
-29,78
-28,74
-26,-94
-25,-120
-26,-79
-26,39
-24,19
-22,119
-20,112
-20,-83
-19,12
-18,10
-17,-71
-18,-77
-18,-51
-15,38
-14,5
-16,109
-17,89
-18,-94
-20,-29
-20,-44
-17,-42
-14,-9
-12,22
-11,71
-11,-28
-11,81
-8,76
-6,-101
-4,-59
-2,-82
-1,-23
-2,32
0,88
1,124
-1,-58
-3,47
-3,51
-3,-122
-4,-20
-1,-62
-1,-24
-4,44
-4,30
-1,71
-3,-64
-6,30
-7,29
-4,-138
-2,17
1,1
3,-14
4,49
4,60
3,94
4,-83
10,-36
16,8
16,-132
13,21
11,46
11,2
12,45
14,40
16,65
17,-76
19,-70
22,-13
19,-75
16,91
17,109
17,4
14,2
13,8
12,27
8,-82
6,-80
9,-58
12,-88
15,104
19,141
20,29
18,-13
19,0
22,24
18,-83
16,-47
20,-25
21,-46
20,120
20,89
20,-5
18,-42
19,-28
24,5
25,-110
25,-4
30,21
36,-56
40,120
40,96
33,20
22,-60
17,-91
18,25
22,-67
30,23
41,55
46,-63
45,119
45,78
47,-54
49,-116
51,-114
50,29
45,-24
41,109
39,135
39,-60
42,75
49,42
52,-69
52,-112
56,-126
58,5
56,-9
53,105
55,114
56,-48
54,68
53,28
53,-64
49,-56
45,-42
44,45
45,0
47,71
48,66
47,-86
46,12
47,1
45,-85
41,-82
43,-5
45,72
45,-6
45,88
47,69
46,-96
43,-23
42,-17
43,7
43,-5
43,-7
45,63
44,-26
43,62
45,39
43,-114
38,-31
36,-41
38,-13
39,15
39,69
37,112
34,-51
31,57
29,60
25,-122
22,-54
25,-74
29,-31
30,38
30,57
30,91
28,-39
27,52
31,27
36,-160
37,6
35,12
32,8
30,63
31,17
31,61
25,-80
20,-31
21,-5
23,-175
23,19
25,91
27,36
23,46
20,24
20,61
18,-66
15,-74
16,-14
18,-55
18,72
19,81
21,-1
20,-7
18,26
17,40
15,-87
13,-61
13,-32
12,-53
9,109
8,114
8,17
6,-36
4,0
5,29
5,-105
4,-56
5,-35
4,-48
2,132
1,101
-1,-4
-4,-59
-1,-43
3,-3
1,-94
-5,50
-7,58
-6,-48
-5,118
-4,78
-5,-12
-9,-117
-14,-136
-16,17
-17,-33
-13,64
-6,62
-5,-62
-9,113
-12,93
-15,-29
-17,-115
-17,-133
-13,32
-11,16
-10,102
-13,111
-24,-67
-40,64
-53,55
-58,-54
-51,-101
-36,-117
-25,-5
-23,-14
-25,128
-27,135
-27,-82
-27,15
-27,19
-25,-51
-26,-73
-29,-76
-32,15
-33,-5
-31,116
-28,96
-29,-98
-30,-20
-24,-24
-18,-59
-19,-32
-22,39
-22,89
-21,-7
-20,88
-19,68
-20,-89
-22,-74
-20,-95
-18,-28
-20,8
-21,63
-19,106
-21,-29
-24,68
-24,46
-24,-110
-24,-42
-23,-63
-20,-9
-20,31
-21,67
-21,109
-22,-63
-21,33
-20,25
-21,-141
-25,-19
-25,-40
-24,-15
-25,49
-27,78
-30,115
-36,-61
-38,9
-31,22
-28,-151
-33,-15
-40,17
-44,-1
-45,37
-43,28
-42,64
-46,-41
-52,-25
-52,-33
-46,-129
-42,53
-41,103
-42,5
-41,-21
-38,15
-34,63
-33,-68
-34,-66
-34,-43
-34,-82
-36,81
-39,107
-38,34
-38,-11
-37,-5
-34,31
-33,-66
-36,-8
-38,2
-38,-59
-36,87
-31,94
-30,9
-31,-73
-29,-47
-27,12
-27,-83
-25,22
-23,21
-25,-74
-26,89
-26,82
-26,9
-29,-42
-32,-39
-32,15
-32,-94
-33,30
-33,67
-33,-41
-34,103
-35,66
-36,-18
-36,-103
-33,-113
-32,34
-34,-31
-36,88
-37,100
-37,-65
-35,77
-35,48
-40,-33
-44,-97
-40,-127
-34,4
-36,-21
-41,98
-40,92
-39,-74
-43,69
-46,52
-43,-41
-42,-83
-42,-90
-42,32
-44,7
-45,117
-42,116
-41,-107
-41,-22
-40,2
-40,-73
-38,-85
-31,-46
-23,53
-23,35
-31,126
-42,95
-54,-64
-64,-8
-65,-20
-61,-40
-58,-66
-53,-24
-46,55
-41,-28
-35,84
-31,59
-32,-104
-36,-65
-36,-92
-33,-9
-32,37
-32,81
-32,110
-32,-47
-31,85
-27,61
-25,-142
-25,-63
-27,-57
-28,5
-28,34
-25,45
-22,122
-24,-9
-26,3
-24,-39
-22,-164
-21,-20
-16,2
-13,29
-15,70
-17,105
-15,111
-11,-116
-12,-22
-13,-6
-11,-185
-7,-1
-4,61
-5,35
-8,38
-7,56
-5,94
-7,-80
-7,-75
-5,-35
-2,-88
1,54
2,82
0,26
-3,8
-6,43
-6,48
-6,-113
-6,-103
-6,-70
-6,-42
-10,131
-12,124
-10,28
-6,-31
-5,24
-5,42
-6,-101
-6,-42
-4,-52
-1,-81
3,98
8,104
9,31
3,-41
-3,-3
-4,18
-3,-124
-1,8
2,27
6,-32
4,129
1,80
1,11
0,-118
3,-127
9,-10
12,-98
10,85
10,114
11,-26
11,113
14,54
17,-14
15,-90
11,-121
11,16
14,-59
16,99
17,147
16,-72
12,52
12,26
13,-45
12,-83
11,-132
13,-9
15,-28
15,128
13,165
10,-44
7,26
15,1
23,-52
23,-61
20,-86
22,-12
25,-16
24,122
23,130
20,-53
17,-16
15,-27
17,-75
21,-82
22,22
20,96
16,3
13,101
13,62
16,-95
20,-92
26,-109
28,-31
25,-14
22,79
20,137
19,-9
22,95
27,48
27,-102
23,-59
24,-98
28,-12
30,11
33,86
38,144
36,-62
24,70
6,52
-8,-144
-15,-59
-16,-93
-13,-24
-7,38
-1,83
4,124
9,-74
15,0
19,7
19,-133
19,-2
21,-4
23,-15
21,15
21,70
22,119
20,-50
17,-11
16,-23
17,-152
16,11
14,62
13,51
10,50
9,57
7,83
7,-100
11,-105
16,-73
17,-87
16,69
19,83
24,55
25,18
24,39
25,55
21,-112
16,-75
15,-46
18,-45
19,122
18,141
15,46
13,-71
8,-11
5,23
4,-132
2,-45
-4,-30
-9,-35
-7,113
0,59
3,19
-3,-17
-8,42
-6,33
-6,-194
-6,-33
-8,45
-11,-31
-12,126
-8,59
-4,-30
-7,-120
-10,-100
-7,16
-3,-81
-1,109
5,122
14,-61
22,79
32,36
36,8
29,-72
24,-152
29,-2
35,-40
37,98
39,150
42,-28
42,62
43,39
45,-36
48,-103
51,-124
50,23
45,30
41,140
44,126
49,-69
48,2
46,20
46,-57
45,-116
47,-36
50,21
51,-75
49,80
48,86
49,-30
50,5
53,-52
56,-19
53,-21
48,42
46,94
44,-32
40,64
37,33
37,-89
39,-58
39,-80
36,14
32,4
33,76
34,160
32,-31
29,60
32,31
33,-105
29,-80
28,-199
30,-78
29,38
28,134
28,164
27,-61
23,72
21,67
18,-124
13,-36
11,-50
10,-10
9,22
9,131
9,149
6,-139
2,-41
1,-23
2,-128
9,-26
16,-67
18,41
14,97
10,110
1,139
-15,-69
-32,-33
-39,-29
-37,-136
-30,30
-23,64
-19,10
-16,-9
-14,38
-13,59
-14,-121
-13,-124
-10,-83
-10,-35
-16,125
-20,133
-20,72
-20,-29
-21,11
-21,37
-20,-114
-21,-34
-22,-27
-24,-76
-25,69
-22,94
-15,51
-12,-22
-11,32
-13,42
-16,-143
-17,-51
-16,-17
-17,-8
-20,133
-22,103
-23,66
-25,-108
-26,-103
-29,-18
-32,-140
-33,37
-31,53
-31,-13
-35,137
-36,66
-35,27
-37,-81
-39,-126
-42,-12
-49,-84
-58,113
-61,152
-61,-45
-63,72
-64,44
-65,-11
-67,-96
-68,-151
-69,-29
-72,-39
-73,136
-70,163
-70,-24
-74,35
-74,12
-70,-45
-70,-107
-72,-88
-72,-5
-74,-29
-74,132
-67,97
-63,-84
-64,-19
-66,-8
-64,-17
-62,-75
-60,-19
-59,62
-56,1
-55,112
-54,68
-55,-48
-54,-61
-51,-100
-52,-58
-58,-83
-64,73
-64,148
-59,15
-54,135
-52,54
-53,-106
-55,-95
-54,-125
-52,3
-51,21
-45,92
-37,147
-36,-31
-38,170
-40,122
-40,-201
-38,-228
-36,-289
-34,-148
-35,0
-38,113
-40,198
-40,87
-37,147
-32,58
-30,-95
-29,-20
-27,-57
-26,-10
-25,27
-21,52
-14,82
-13,-89
-15,37
-15,66
-14,-92
-13,-48
-11,-144
-10,-508
-12,-586
-14,531
-14,1035
-14,256
-12,220
-10,133
-10,-148
-11,-120
-9,-334
-4,-53
-3,49
-5,-249
-4,-127
-2,-101
0,-115
5,-176
7,-50
1,197
-12,64
-24,62
-31,76
-32,38
-26,24
-17,-98
-9,-70
-8,-94
-12,-244
-13,-41
-7,360
-2,196
-1,-32
0,254
1,196
-2,-112
-1,-16
7,-88
13,-93
12,91
12,20
14,-12
13,-142
11,-35
12,53
13,-176
12,-61
12,-44
9,9
3,168
0,44
4,-5
9,-128
12,-20
13,170
13,28
13,17
15,-54
16,11
18,108
21,-104
24,-13
24,-34
26,-196
28,-23
28,64
30,160
31,123
30,-27
27,17
25,-25
24,-29
21,-94
21,-159
24,-42
25,17
23,145
23,119
26,-10
28,12
28,-12
29,-38
29,-81
30,37
31,94
30,-29
28,92
27,52
25,-132
23,8
25,112
29,-361
32,-569
33,455
32,604
31,-246
30,81
30,276
31,-119
32,-134
32,48
31,28
30,-234
31,24
32,116
31,-140
32,34
34,-25
31,-97
26,-6
25,114
27,44
24,-321
24,144
27,335
26,-158
23,-58
25,-78
30,-62
37,75
41,-12
35,118
24,83
20,33
26,-9
36,-102
40,29
33,-76
27,-60
27,15
30,-14
32,155
33,27
36,9
37,25
35,-129
33,6
33,-56
31,-108
31,-23
35,45
35,199
28,59
28,40
35,7
41,-186
42,-5
42,38
38,-115
34,-140
36,80
39,165
37,-104
35,50
37,89
37,-136
35,71
33,129
32,-98
35,-194
41,94
44,187
42,-116
39,72
36,139
27,-149
16,-311
11,-355
11,419
13,536
19,-449
28,-30
32,428
32,-260
30,-227
31,191
32,110
34,-81
34,72
30,138
28,-107
29,-27
31,-63
31,-264
30,-127
27,45
25,220
24,213
25,78
27,67
29,4
29,-26
25,-144
23,-133
25,-28
27,-77
26,61
26,67
23,-26
20,24
21,21
21,7
18,-72
18,5
23,58
25,-21
22,97
19,54
21,-50
23,-90
24,-112
26,-34
25,-71
23,54
26,121
27,31
25,120
21,53
18,-22
15,-84
12,-118
11,10
12,-63
15,65
17,146
14,-33
10,71
9,30
8,-97
5,-108
3,-63
5,26
7,-55
7,95
5,148
1,-60
-5,51
-13,46
-19,-75
-22,-26
-28,-7
-39,-23
-44,-65
-31,56
-15,88
-14,-60
-23,12
-32,-11
-32,-93
-30,-24
-31,22
-32,99
-34,87
-35,45
-34,13
-35,-76
-34,-90
-31,-123
-33,-62
-35,32
-27,56
-8,101
4,56
0,52
-6,6
3,-98
16,-75
19,-104
11,-31
2,93
6,121
24,74
36,-51
36,43
32,2
29,-159
28,-41
27,-42
24,-43
24,53
35,121
40,116
26,-65
16,-3
24,13
32,-119
28,66
18,32
20,-68
35,45
45,62
38,61
28,-101
28,-93
27,-29
26,-110
28,95
25,86
19,-1
21,101
26,64
28,32
26,-117
23,-101
20,-22
4,-78
-23,111
-30,78
-5,-34
19,62
11,74
-17,60
-36,-107
-44,-110
-48,-20
-42,-67
-37,124
-41,102
-40,-56
-26,-6
-3,-11
9,-6
-3,-87
-27,-50
-44,-16
-51,-82
-56,148
-62,125
-62,-47
-52,12
-36,9
-22,-15
-13,-98
-14,-7
-21,33
-32,-72
-44,84
-53,35
-59,-55
-61,-19
-60,-50
-55,-3
-41,-74
-28,31
-32,100
-49,-19
-57,108
-48,50
-35,-39
-29,-44
-30,-88
-41,8
-55,-43
-58,59
-49,82
-30,-82
-6,109
8,85
3,-51
-8,-41
-13,-102
-8,-27
-5,-34
-6,83
-8,122
-10,-88
-10,-1
-7,-16
-6,-47
-12,21
-22,-22
-29,31
-25,-3
-9,52
3,81
3,-58
-2,48
-8,39
-10,-86
-10,-36
-8,15
-8,41
-10,-19
-9,25
-4,26
-8,-106
-19,-90
-25,-105
-27,-58
-32,43
-27,90
-11,97
0,29
3,111
3,81
2,-77
1,-67
3,-104
6,-55
7,45
8,104
7,123
1,-13
-5,42
-6,22
2,-141
11,-74
9,-118
1,-100
-2,42
6,119
16,104
17,-67
13,-19
10,7
12,-73
15,15
17,-22
13,-21
7,74
7,110
8,74
8,-127
13,-151
20,-55
20,-52
13,102
13,136
15,59
14,100
12,86
14,22
15,-125
13,-144
13,-88
13,-108
9,85
5,169
4,67
8,85
10,85
9,6
7,-105
6,-78
8,-59
11,-84
8,76
5,79
5,-23
7,22
9,52
12,-30
15,-137
15,-52
9,-27
1,-55
-10,129
-20,154
-24,-15
-26,-138
-22,-82
-17,0
-15,-56
-14,74
-11,80
-6,-3
-3,161
0,93
0,-48
-4,-118
-6,-130
-6,-41
-6,-83
-6,82
-8,117
-13,-9
-11,122
-1,27
9,-72
10,-126
9,-167
9,7
9,30
12,169
18,154
20,-64
27,71
41,0
48,-166
43,-120
35,-90
30,-13
29,17
33,128
36,136
36,-71
31,-50
29,-2
33,-4
39,27
42,9
40,21
35,18
33,113
40,105
44,-44
42,-14
36,-42
33,-108
34,-59
39,5
41,38
37,27
36,157
39,126
37,-88
31,-63
27,-85
27,-123
29,-46
30,28
27,55
27,-5
32,173
32,158
29,-144
30,-154
33,-176
34,-77
32,95
34,155
32,162
26,-39
26,-34
33,-51
36,-167
32,-45
28,-87
27,-39
28,137
33,153
37,97
38,-64
40,47
40,70
36,-131
32,-21
31,-54
29,-19
26,92
28,-43
30,-18
28,-82
24,-88
19,-15
15,-80
15,93
19,157
20,25
20,76
21,162
19,89
11,-128
5,-138
6,-58
7,-56
8,145
11,138
10,-74
2,-46
-3,33
-2,-64
2,-218
4,-91
2,48
-4,69
-8,260
-12,253
-18,84
-19,-22
-12,-75
-6,-72
-8,-223
-14,-137
-19,-14
-29,-27
-40,151
-45,83
-46,4
-50,27
-51,5
-52,3
-58,-182
-54,-72
-36,14
-24,-73
-31,166
-40,133
-39,26
-39,-12
-52,-98
-68,21
-80,-128
-82,-82
-78,60
-73,-80
-65,92
-55,78
-47,-42
-46,-52
-46,-131
-45,-14
-50,-14
-51,167
-42,220
-29,-83
-25,51
-29,-25
-35,-180
-35,-35
-32,-41
-28,-5
-24,-37
-21,34
-18,107
-17,13
-18,95
-19,25
-22,-67
-23,-39
-19,-44
-11,58
-11,34
-13,37
-11,25
-7,-96
0,-41
10,-62
16,-110
17,-40
20,86
24,158
25,71
23,104
23,52
24,-99
24,-35
24,-40
23,-35
16,-6
5,44
2,93
9,-42
15,47
9,44
-2,-134
-3,-48
6,-66
8,-47
-3,36
-13,117
-17,132
-18,-89
-10,6
-4,23
-11,-142
-21,1
-21,-39
-12,-43
-2,80
6,87
6,78
-1,-61
-4,24
-4,6
-2,-191
2,22
4,73
2,25
-1,63
0,8
4,44
5,-95
6,-79
7,-27
5,-152
-1,55
-3,117
4,22
11,50
13,50
11,76
8,-71
8,-130
11,-47
14,-4
14,148
13,101
12,-41
11,-37
11,18
12,25
14,-129
15,-98
16,-37
17,-45
12,141
4,138
-1,15
-4,-36
-4,-5
-3,35
-6,-107
-11,-59
-11,-24
-5,-63
1,129
3,88
0,-17
-6,-29
-9,-28
-6,26
0,-84
5,33
8,69
7,-63
4,109
4,50
5,-55
2,-96
0,-125
0,34
-1,-18
0,69
8,102
14,-46
16,108
17,53
20,-44
21,-58
16,-103
7,43
-2,-9
-5,20
-4,43
-4,-100
-3,70
1,67
6,-51
7,-45
7,-35
8,58
9,-3
11,70
14,66
14,-117
12,21
11,27
10,-67
10,-63
15,-42
25,42
28,2
23,82
19,65
17,-84
16,15
15,0
10,-60
8,-40
11,37
16,86
15,-40
10,36
9,43
11,-73
11,-17
12,-77
16,-62
18,17
20,113
20,132
16,-51
14,59
17,62
17,-111
13,-31
11,-74
10,18
10,107
10,75
10,108
6,-96
-1,-4
-3,16
-3,-209
-5,-48
-4,-54
-2,-44
-4,71
-8,52
-7,96
-5,-32
-3,74
0,134
-1,-122
-6,-36
-5,-47
1,-88
0,6
-3,11
1,76
5,-71
5,-83
3,-25
-2,-121
-4,92
1,167
6,137
4,121
4,-3
6,-8
6,-185
3,-216
5,-126
8,-81
7,130
6,112
6,42
10,68
14,67
12,51
6,-74
2,-29
0,-24
1,-67
5,104
11,84
12,-30
9,-82
9,-50
8,5
6,-71
7,64
12,83
13,-14
8,174
4,126
5,-45
8,-108
12,-69
17,8
16,-134
13,-23
13,49
13,-61
13,105
13,56
12,-46
9,-73
8,-81
7,45
4,-38
3,67
7,116
8,-53
4,100
3,64
8,-50
8,-92
6,-126
3,5
1,-31
3,81
7,102
7,-79
4,81
3,49
2,-91
3,-94
9,-89
13,45
10,44
3,114
-7,93
-17,-99
-23,17
-24,12
-18,-120
-11,-103
-8,0
-9,95
-8,18
-5,78
-1,62
1,-84
2,-28
1,-37
2,-15
2,-8
1,11
0,70
-2,-23
-3,93
-1,69
1,-129
-2,-62
-4,-62
-2,-22
0,21
1,76
1,127
1,-38
3,52
2,48
-2,-135
-5,-49
-4,-54
-2,-21
-3,41
-1,54
6,83
10,-53
7,37
2,30
-1,-149
-1,1
3,5
3,5
0,63
-1,28
0,63
-3,-64
-4,-36
-1,-27
2,-144
2,32
1,76
0,13
-4,26
-8,56
-9,81
-9,-81
-9,-80
-9,-7
-10,-39
-11,66
-9,60
-8,-8
-13,-1
-18,44
-22,59
-23,-86
-18,-88
-12,-74
-10,-87
-12,137
-15,196
-20,52
-22,-54
-16,-40
-10,-39
-8,-134
-7,128
-5,116
-5,-231
-9,49
-14,232
-16,-19
-13,-132
-5,40
-3,106
-11,-116
-18,-35
-19,-71
-15,-219
-11,114
-11,243
-16,-75
-16,-240
-7,-7
-2,150
-6,57
-14,-35
-23,-107
-30,91
-31,158
-27,-103
-25,50
-29,37
-32,-192
-33,34
-33,55
-32,42
-32,47
-31,-71
-30,80
-29,28
-31,-55
-38,-66
-43,-99
-41,16
-39,-21
-41,112
-44,139
-43,-83
-41,28
-40,34
-41,-57
-42,-96
-42,-113
-43,18
-44,18
-43,106
-39,88
-33,-61
-30,70
-30,30
-32,-103
-33,-122
-31,-37
-26,82
-26,-9
-27,59
-25,65
-22,-90
-25,-18
-33,2
-45,-1
-54,-14
-55,39
-50,113
-43,-33
-35,89
-33,84
-36,-134
-36,-48
-28,-82
-22,-61
-24,-27
-24,29
-24,125
-23,-57
-16,43
-9,27
-10,-174
-10,-36
-9,-17
-6,41
-1,67
0,-1
-6,89
-10,39
-11,44
-10,6
-10,-98
-12,35
-11,13
-8,-6
-7,30
-5,3
-2,44
-3,-66
-7,-1
-8,-16
-5,-224
1,-21
5,104
6,28
6,18
10,89
13,123
14,-96
17,-61
24,-27
26,-157
23,32
21,100
18,54
18,40
20,-1
21,-12
18,-106
18,-35
20,-11
21,-31
20,182
21,206
23,-43
23,-176
21,77
20,77
23,-229
26,-27
29,25
29,-115
26,90
24,126
25,39
27,-40
28,33
26,55
23,-188
26,-22
35,47
39,-69
34,109
29,86
30,35
34,-41
34,-55
33,39
34,-97
37,-25
38,2
33,-54
24,128
24,96
29,5
31,-80
30,-16
26,31
19,-195
16,36
16,136
16,-69
14,65
11,51
12,6
9,-69
3,-143
4,27
10,31
16,138
15,147
10,-75
7,-37
13,-61
19,-33
14,-53
4,-167
-1,0
-3,77
-5,125
-7,94
-11,-30
-20,22
-25,-28
-24,-23
-23,-35
-24,-69
-26,56
-27,22
-27,54
-26,35
-30,-51
-34,-21
-34,-114
-28,-24
-28,3
-32,-39
-35,111
-35,50
-32,48
-27,31
-22,-87
-14,-70
-8,-97
-11,73
-21,136
-33,72
-41,84
-41,-64
-37,68
-33,34
-27,-196
-21,-81
-14,-100
-8,-17
-4,59
1,50
6,142
6,-50
4,-39
5,-51
9,-225
11,125
10,376
10,-42
9,-290
8,167
11,175
13,-219
11,82
12,60
17,-234
20,9
19,68
12,13
4,-48
3,-49
8,44
10,-48
11,70
16,36
22,-109
23,54
20,57
18,51
19,-26
20,-66
19,26
18,-81
17,57
16,49
17,-110
20,35
22,50
22,49
20,-52
18,-83
21,51
28,-29
35,38
36,2
31,-43
26,102
24,2
24,35
22,-42
18,-100
18,52
21,-76
18,20
14,16
11,-76
13,107
21,60
24,77
19,-28
14,-88
12,44
12,-120
15,-15
20,-8
24,-78
22,167
17,116
19,24
27,-96
30,-53
26,54
21,-149
19,56
18,101
15,-87
11,80
13,63
17,24
19,-93
21,-111
25,51
26,-63
22,33
19,27
20,-55
23,110
25,44
27,38
24,-64
20,-93
23,54
26,-81
22,65
15,57
12,-113
13,80
17,66
20,33
21,-79
19,-106
16,59
13,-53
13,40
16,27
18,-73
17,93
17,50
18,35
15,-71
17,-82
22,68
19,-70
11,31
6,8
5,-108
10,102
16,84
17,53
13,-67
14,-92
17,57
17,-76
13,43
9,27
7,-108
7,96
11,73
14,28
17,-87
22,-90
25,79
20,-62
7,45
-7,39
-18,-100
-18,82
-12,64
-7,76
-8,-30
-6,-111
-1,11
3,-115
6,8
7,10
8,-101
9,113
8,86
7,80
5,-23
6,-98
12,46
15,-72
10,32
1,26
-3,-92
-2,116
2,107
1,56
-3,-96
-4,-111
-4,24
-1,-137
5,15
8,34
9,-84
8,128
6,90
3,72
1,-38
3,-106
5,51
4,-73
5,-17
6,-38
3,-85
-2,151
-5,92
-7,57
-5,-45
0,-74
-1,83
-6,-83
-8,-32
-6,-56
-5,-140
-6,121
-7,128
-10,98
-14,-28
-14,-65
-10,43
-9,-157
-10,-22
-10,6
-10,-94
-9,165
-11,145
-11,77
-10,-62
-9,-98
-11,61
-15,-92
-14,12
-13,20
-15,-132
-16,63
-12,76
-12,51
-16,-70
-18,-87
-18,47
-17,-100
-17,39
-16,35
-13,-92
-11,136
-12,111
-17,5
-18,-123
-11,-62
-4,44
-6,-137
-11,131
-17,172
-21,-139
-21,-19
-20,65
-20,-6
-18,-130
-16,-41
-16,71
-17,-48
-19,98
-19,81
-17,-29
-16,71
-17,10
-18,-14
-20,-121
-21,-89
-18,53
-16,-58
-16,74
-15,78
-16,-44
-17,55
-17,18
-17,17
-18,-91
-17,-33
-17,98
-20,-115
-20,19
-15,41
-14,-83
-16,62
-19,24
-20,12
-18,-75
-14,-42
-12,80
-13,-56
-14,81
-15,54
-17,-117
-16,12
-16,35
-16,43
-19,-61
-19,-56
-17,55
-17,-59
-15,85
-8,80
-2,-84
-7,14
-18,26
-32,16
-44,-103
-46,-35
-37,89
-28,-66
-23,93
-20,83
-19,-136
-19,-33
-17,20
-13,12
-10,-82
-8,-7
-6,97
-6,-52
-8,84
-9,69
-8,-64
-8,12
-9,-36
-11,-12
-11,-61
-9,4
-8,86
-9,-81
-9,59
-6,66
-5,-86
-5,-10
-3,9
-1,37
-2,-59
-5,4
-9,104
-14,-70
-13,36
-8,21
-2,-91
-1,11
-2,-6
-4,35
-7,-32
-6,11
-1,74
2,-114
0,32
-3,58
-6,-34
-9,32
-7,-49
-3,6
-1,-32
0,21
2,99
1,-116
-2,33
-7,89
-11,-53
-13,-8
-12,-48
-11,3
-13,-31
-13,23
-11,98
-11,-83
-11,45
-10,58
-8,-68
-6,-11
-7,-46
-8,29
-10,-20
-10,-35
-9,70
-5,-2
-3,83
-5,13
-9,-81
-12,28
-12,-15
-11,-18
-8,-101
-7,-45
-9,81
-13,-17
-15,105
-14,69
-13,-63
-13,9
-13,-31
-15,7
-16,-56
-12,-9
-8,105
-10,-69
-13,42
-13,49
-12,-93
-10,-19
-8,-21
-8,29
-11,-37
-13,18
-12,102
-10,-82
-7,42
-5,40
-5,-63
-7,25
-9,-40
-14,37
-18,-20
-17,-70
-13,48
-12,-32
-14,85
-14,53
-12,-130
-11,-48
-12,-5
-13,54
-14,-3
-13,35
-10,111
-10,-82
-14,28
-15,42
-12,-124
-11,-29
-13,19
-15,49
-17,-32
-18,44
-16,130
-13,-106
-12,-25
-13,-14
-14,-99
-11,26
-6,-3
-4,32
-6,-15
-9,38
-15,196
-22,60
-28,-108
-31,-218
-32,141
-31,186
-25,-313
-16,7
-12,119
-11,-233
-11,-49
-12,47
-11,33
-8,18
-6,42
-6,148
-4,26
-2,10
-4,-90
-5,-130
-1,48
0,-17
-3,96
-5,93
-5,-94
-3,12
-1,12
0,2
-2,-68
-3,-138
0,-2
1,15
-1,162
-1,162
1,-59
2,19
4,23
6,-44
3,-93
1,-69
1,29
1,-41
2,89
6,97
6,-87
2,-6
1,-5
0,-72
-3,-93
-4,12
-1,90
0,4
-2,112
-5,72
-5,-59
-2,-19
-2,-72
-4,-27
-6,-45
-3,3
1,114
1,-21
-1,28
-4,7
-8,-79
-11,-53
-9,-110
-1,19
5,51
10,103
12,159
11,-30
8,55
5,10
3,-141
4,-40
8,-56
9,16
6,28
3,70
1,127
1,-94
2,8
6,11
9,-138
8,15
6,-21
3,-12
-2,28
-2,249
1,101
0,-579
-4,26
-7,410
-11,-284
-13,-141
-8,262
-2,65
-4,-140
-9,138
-13,104
-14,-230
-11,36
-7,74
-9,-112
-13,-13
-13,-10
-12,21
-12,-28
-10,32
-8,192
-10,133
-13,-216
-16,-438
-14,168
-12,295
-12,-192
-13,81
-16,161
-17,-128
-16,-23
-18,29
-18,-11
-15,-67
-10,13
-11,112
-15,-6
-15,32
-16,-37
-16,-43
-12,23
-11,-133
-12,22
-11,60
-12,-36
-15,82
-13,24
-7,8
-5,-53
-6,-37
-6,45
-4,-101
1,64
-1,98
-15,-71
-28,26
-32,-23
-28,-8
-21,-33
-17,-63
-14,27
-10,-69
-5,70
-2,117
-2,-23
0,67
5,30
7,-24
4,-87
2,-89
3,36
4,-3
1,106
-1,85
-1,-81
0,10
2,-4
5,-56
3,-100
0,-35
-3,67
-3,-16
0,89
4,60
5,-81
4,6
5,18
4,-25
2,-93
2,15
5,98
5,-38
2,81
0,62
-1,-79
-2,-48
1,-71
3,13
0,-14
-2,51
-1,116
3,-77
7,56
9,42
8,-113
8,-62
9,-98
9,21
6,43
5,83
5,132
3,-55
2,79
6,53
11,-132
10,-37
6,-75
2,-4
0,42
3,73
9,99
12,-117
12,8
9,22
4,-132
-1,-16
-4,-32
-1,5
5,8
11,45
15,116
13,-46
8,1
6,-24
8,-105
11,24
12,25
10,45
8,14
8,70
10,113
11,-104
9,-53
6,-26
4,-62
4,66
2,56
0,20
1,-66
10,23
21,79
27,-122
28,-43
28,-42
27,-70
26,73
27,45
32,37
33,-35
32,16
32,78
30,-72
29,36
29,3
30,-58
30,105
30,58
28,5
27,-109
26,-62
25,33
25,-118
25,39
27,64
27,-56
27,68
28,63
29,35
27,-75
24,-53
22,34
22,-105
23,49
26,91
24,-35
19,64
17,57
20,27
24,-102
25,-86
24,26
20,-74
17,115
22,116
28,-84
31,3
30,-22
23,-6
10,-40
0,-101
-3,-25
1,-4
7,153
12,108
14,-49
14,21
14,10
17,-23
18,-119
19,-58
21,60
20,-22
17,115
18,75
18,-78
17,10
19,-12
