eog,emg
220,1
208,18
194,-16
224,-26
318,2
437,19
512,16
509,-26
459,-31
410,23
398,23
411,-4
409,-11
363,-23
276,-12
190,26
138,43
129,5
140,-20
140,-7
141,-14
163,-7
196,-2
218,-4
220,22
220,11
242,-11
274,0
300,0
317,-7
324,-2
330,27
341,28
339,-27
326,-60
318,-29
324,37
338,47
345,17
338,0
333,-42
334,-23
327,39
316,23
319,-16
334,-23
352,-5
364,2
357,-14
333,-11
322,32
323,32
331,-13
344,-8
351,5
354,-14
353,-18
344,2
343,18
354,6
364,-14
365,-6
351,2
342,9
357,9
376,4
376,5
364,-5
348,-19
337,-26
340,-14
359,19
382,30
388,9
369,-5
344,1
330,4
335,-8
352,-7
365,3
365,6
359,16
352,9
347,1
353,-2
370,-16
380,-21
374,-17
353,-1
328,12
332,5
360,9
368,3
361,-16
362,-14
359,1
350,25
352,35
361,12
364,-8
357,-15
342,-28
327,-30
326,-2
343,15
354,-4
354,-1
356,16
360,10
359,5
365,3
376,14
368,11
346,-13
338,-8
343,-4
338,-8
325,4
324,12
330,-7
338,-30
349,-20
366,5
373,50
362,38
346,-14
329,17
311,-11
306,-56
316,-27
319,-35
308,19
300,52
322,-30
365,-27
368,24
323,7
286,0
274,13
267,8
254,7
236,10
223,7
227,8
236,4
235,-9
229,-19
224,-22
220,-8
218,10
219,26
210,23
198,-26
198,-20
202,18
191,-1
181,10
195,16
212,-18
209,-10
188,0
165,-3
159,-1
166,-4
164,12
154,38
142,18
134,-43
136,-52
146,-14
145,12
138,27
151,30
174,18
185,-12
177,-35
165,-19
161,8
168,12
193,-1
225,3
239,25
234,24
228,19
229,16
225,-31
202,-69
167,-44
138,-5
114,14
93,15
94,25
128,29
165,8
161,-1
132,1
118,12
127,8
139,-12
137,-7
129,-8
112,-11
87,-4
78,-5
86,-6
82,-4
60,-10
53,-6
71,17
86,15
88,17
78,30
67,15
58,-2
43,-42
23,-55
10,-10
3,28
-10,33
-18,-12
8,-32
36,14
22,30
-2,-10
5,-21
32,13
55,18
72,-7
73,-20
43,-2
-9,23
-67,5
-91,-27
-58,-11
-7,18
18,16
-3,6
-30,-3
-6,-8
14,4
-25,1
-46,-2
24,37
154,12
493,-74
1151,-64
1750,12
1986,35
1982,16
1670,1
932,29
533,35
1028,-39
1704,-41
1978,24
1980,15
1914,-13
1874,2
1864,14
1864,-1
1862,-15
1857,16
1850,35
1844,-3
1841,-29
1837,-30
1831,-10
1825,8
1820,24
1810,32
1795,-12
1787,-33
1784,-5
1774,3
1759,1
1749,3
1739,-5
1728,-5
1717,1
1702,8
1682,25
1598,11
916,-23
-575,-10
-1813,13
-1655,5
-213,-8
1243,-8
1853,2
1860,-4
1720,-15
1643,9
1638,22
1652,8
1657,-4
1653,-18
1646,-4
1643,5
1641,1
1635,11
1628,-5
1625,-20
1622,7
1619,25
1618,-2
1614,-14
1605,4
1595,-2
1590,-6
1584,-10
1574,-21
1567,-1
1560,10
1548,14
1533,36
1523,26
1514,-5
1505,-19
1497,-17
1488,-14
1362,-10
572,8
-967,6
-2207,-9
-2383,-15
-1403,-13
204,19
1348,4
1613,-12
972,24
-516,4
-1951,-11
-2575,7
-2597,23
-2466,32
-2391,-15
-2385,-55
-2406,-26
-2423,16
-2291,21
-1503,12
-24,4
1174,-20
1557,-18
1498,13
1377,7
1315,-7
1302,5
1309,9
1310,7
1302,-10
1293,-14
1287,10
1278,20
1267,-4
1260,-30
1253,-18
1244,5
1236,16
1223,13
1207,4
1197,12
1188,15
1170,3
1155,9
1150,3
1142,-24
1129,-30
1121,-2
1117,22
1112,12
1110,-7
1112,-18
1110,-11
1109,1
1109,-2
1105,20
1102,31
1107,-14
1113,-37
1112,-12
1108,9
1106,5
1101,-10
1097,2
1091,25
1081,14
1071,-9
1068,-8
1066,10
1060,14
1058,-1
1057,-21
1049,-29
1037,-11
1025,7
1010,16
998,7
992,1
986,17
982,4
980,-4
975,14
966,8
926,-16
508,-19
-662,-2
-2072,13
-2891,3
-3053,-9
-2956,-1
-2862,2
-2834,-11
-2843,-3
-2856,25
-2864,18
-2872,-9
-2871,-9
-2863,4
-2858,-10
-2862,-16
-2868,5
-2872,6
-2878,-7
-2884,-7
-2886,-1
-2887,9
-2889,6
-2891,-4
-2896,-5
-2904,-13
-2910,-8
-2917,8
-2927,9
-2934,1
-2934,-5
-2935,-1
-2937,8
-2926,17
-2912,-1
-2901,-23
-2888,-1
-2877,12
-2871,7
-2866,7
-2860,3
-2858,6
-2854,-1
-2844,-11
-2837,-9
-2833,-7
-2824,2
-2815,-2
-2809,-1
-2802,10
-2792,3
-2785,-4
-2777,-7
-2764,2
-2754,5
-2742,-10
-2725,2
-2711,9
-2704,4
-2695,5
-2684,-7
-2673,0
-2658,12
-2637,1
-2622,-8
-2615,-8
-2604,5
-2590,9
-2581,0
-2570,2
-2557,1
-2555,-11
-2555,-19
-2546,-7
-2539,11
-2537,13
-2535,3
-2533,-3
-2535,-2
-2532,-2
-2520,-4
-2507,-7
-2492,-4
-2476,5
-2460,21
-2443,34
-2421,1
-2403,-47
-2390,-29
-2374,3
-2353,10
-2334,14
-2318,7
-2297,9
-2278,12
-2266,-8
-2253,-10
-2236,6
-2223,11
-2208,8
-2188,0
-2169,-2
-2152,-3
-2134,-14
-2118,-28
-2104,-15
-2085,18
-2067,18
-2054,0
-2036,-8
-2014,-3
-1997,10
-1983,13
-1967,19
-1953,1
-1939,-32
-1919,-20
-1898,5
-1883,15
-1869,14
-1852,-2
-1834,-6
-1818,-5
-1803,-20
-1792,-16
-1784,11
-1773,23
-1760,0
-1755,-14
-1749,3
-1733,13
-1717,11
-1708,-19
-1701,-24
-1699,6
-1699,5
-1691,12
-1677,10
-1668,-7
-1652,4
-1629,3
-1613,5
-1598,0
-1575,-16
-1554,-10
-1542,1
-1528,17
-1507,21
-1488,6
-1468,-6
-1445,-13
-1425,-6
-1407,2
-1390,-2
-1377,-5
-1366,0
-1345,19
-1320,-5
-1298,-34
-1275,-8
-1252,11
-1237,32
-1223,26
-1205,0
-1189,0
-1176,-33
-1155,-35
-1132,12
-1114,19
-1096,-7
-1078,-18
-1070,-1
-983,8
-283,4
1204,-4
2496,-3
2955,12
2918,2
2789,-10
2720,-1
2706,0
2707,9
2708,7
2712,-3
2715,-3
2717,-9
2720,-5
2726,3
2727,-1
2729,4
2735,8
2739,1
2742,-6
2747,-9
2751,-5
2758,9
2772,19
2786,6
2788,-2
2788,1
2794,-6
2798,-3
2798,0
2798,7
2795,0
2791,-19
2792,-7
2791,8
2785,8
2779,10
2775,14
2769,3
2764,-30
2763,-26
2761,2
2755,15
2751,18
2746,8
2742,14
2745,4
2750,-34
2748,-25
2745,0
2747,11
2742,12
2708,-1
2646,4
2616,-3
2649,-10
2696,5
2710,14
2660,10
2586,-14
2591,-21
2643,3
2667,13
2668,11
2661,-5
2649,-2
2639,9
2631,-7
2621,-10
2613,-1
2612,5
2608,-2
2598,-8
2591,7
2583,2
2570,-5
2558,6
2549,14
2539,16
2527,-8
2514,-22
2498,-13
2483,-13
2476,1
2410,6
1742,4
248,16
-1082,10
-1564,3
-1534,2
-1405,0
-1342,2
-1338,-3
-1350,-8
-1364,4
-1381,6
-1391,-13
-1393,-21
-1395,-9
-1396,5
-1393,15
-1395,17
-1399,7
-1399,-4
-1400,-21
-1407,-19
-1410,9
-1407,15
-1404,1
-1402,0
-1397,18
-1393,14
-1394,-14
-1391,-24
-1388,-23
-1386,-3
-1379,16
-1371,12
-1371,19
-1373,16
-1367,-7
-1359,-25
-1356,-19
-1352,-1
-1346,6
-1345,13
-1340,17
-1336,14
-1338,1
-1342,-16
-1339,-9
-1338,-7
-1341,-8
-1336,13
-1328,22
-1325,2
-1321,-31
-1316,-33
-1313,9
-1311,27
-1302,14
-1295,2
-1293,-1
-1289,16
-1284,-4
-1286,-32
-1287,-16
-1286,-5
-1288,-1
-1285,9
-1275,17
-1269,5
-1268,-4
-1260,-1
-1252,-19
-1252,-17
-1251,9
-1245,25
-1241,25
-1237,-15
-1228,-23
-1222,7
-1219,3
-1213,3
-1207,8
-1204,5
-1198,2
-1189,-17
-1183,-10
-1179,18
-1170,-2
-1164,-28
-1160,-5
-1152,25
-1143,21
-1139,-3
-1135,-6
-1129,2
-1128,3
-1128,-9
-1124,-10
-1119,8
-1115,6
-1105,0
-1095,-3
-1091,-3
-1087,7
-1078,6
-1072,6
-1069,-2
-1061,-5
-1053,2
-1046,-8
-1036,-12
-1027,-1
-1023,10
-1020,-3
-1013,-16
-1008,-2
-1003,-2
-993,-6
-986,3
-984,13
-978,22
-970,3
-965,-10
-957,0
-945,-2
-938,-2
-932,-10
-923,-9
-914,4
-910,-1
-903,5
-897,3
-896,-4
-894,11
-890,10
-891,1
-891,-7
-879,-6
-856,-3
-830,-15
-795,-4
-753,15
-712,6
-677,-6
-650,0
-626,19
-592,2
-549,-17
-513,-9
-487,-4
-454,7
-418,-1
-391,1
-368,20
-341,3
-315,-7
-290,0
-267,-4
-246,-18
-223,-19
-196,7
-172,6
-151,-5
-127,4
-102,11
-75,19
-50,5
-27,-3
2,11
35,4
61,-13
76,-19
96,-15
117,0
134,14
150,8
169,-4
184,2
196,-4
218,-6
252,17
286,13
305,-4
307,-7
306,-9
318,7
339,17
358,1
379,-22
405,-23
426,10
444,25
460,5
474,-11
494,-6
511,6
525,0
538,-1
546,3
556,-2
572,4
586,6
599,-2
625,-9
658,-14
681,8
692,25
697,13
695,-4
689,-9
686,3
700,-5
732,-28
761,-26
772,-12
771,18
772,29
771,7
766,4
773,4
791,-1
817,1
850,2
867,4
860,-8
859,-13
872,-2
865,0
845,-6
870,-6
934,13
974,34
962,21
916,-9
901,-16
965,-34
1035,-39
1036,15
999,52
972,58
958,-10
945,-101
966,-57
1020,13
1052,38
1048,50
1054,11
1077,-11
1077,-10
1044,-34
1012,-3
1001,38
1015,22
1060,7
1120,7
1149,8
1139,-8
1127,-10
1145,-20
1169,-46
1168,-21
1152,5
1140,41
1130,45
1121,-35
1117,-47
1119,5
1127,17
1131,2
1128,-11
1126,0
1122,10
1117,5
1121,6
1129,13
1131,10
1131,-11
1132,-14
1128,-1
1124,5
1122,4
1124,-18
1133,-17
1139,7
1135,18
1127,32
1123,18
1121,-17
1115,-40
1111,-41
1117,8
1120,36
1109,14
1092,7
1084,3
1089,-1
1095,6
1087,1
1069,-16
1052,-15
1049,-4
1062,3
1081,9
1087,4
1077,2
1049,13
1024,-7
1033,-10
1056,11
1055,5
1037,6
1016,1
1006,-17
1028,-16
1068,-15
1080,-12
1053,1
1022,17
1001,29
971,22
940,14
932,-2
948,-11
962,-8
970,-37
975,-34
954,12
929,22
955,13
1002,-4
1036,-25
1055,-13
1040,9
978,17
907,33
876,23
898,-19
936,-12
934,8
887,2
865,4
905,-21
935,-32
907,2
880,19
898,11
938,-3
974,0
971,-6
922,-10
870,7
852,-2
862,-1
877,7
872,16
855,40
847,18
830,-16
808,-34
837,-56
900,-35
910,6
866,37
821,59
789,23
766,-26
770,-20
807,-19
837,-29
825,-13
783,3
745,24
737,34
761,4
788,-8
787,10
761,11
730,11
700,7
702,-26
741,-29
755,-6
729,1
701,7
689,2
686,12
679,16
670,5
658,-4
642,-19
638,-6
641,-1
639,6
632,36
628,14
630,-35
632,-42
639,-16
643,15
628,13
601,7
575,21
546,32
540,6
579,-40
612,-30
603,-7
574,14
538,29
508,8
503,1
526,-9
557,-29
566,-19
551,5
529,21
517,16
506,7
473,9
439,-2
438,-9
444,-3
436,5
422,8
405,-2
405,-13
453,-31
530,-23
554,-1
501,7
420,34
371,22
385,-5
405,14
402,-1
427,-22
447,-14
423,2
406,12
418,-19
439,-35
444,-9
434,12
450,9
476,16
455,32
410,12
375,-10
363,-17
390,-18
429,0
426,0
398,-5
406,-2
425,0
414,8
397,6
387,9
364,18
359,9
399,-4
423,-15
399,-11
363,5
335,2
317,14
310,21
301,-11
298,-35
305,-31
299,2
281,17
287,15
315,15
318,2
286,-4
256,2
253,24
264,23
269,-14
256,-29
234,-32
228,-18
244,38
249,49
229,-8
209,-43
203,-32
191,3
170,19
155,21
152,31
158,23
155,-4
146,-10
145,6
156,-16
166,-30
147,-7
110,9
76,18
41,-2
30,-14
73,11
122,10
131,-12
111,-27
78,-24
49,12
37,48
14,15
-19,-43
-25,-15
17,23
67,-2
62,-23
30,-13
40,16
72,30
75,4
48,-11
25,-2
23,1
26,1
21,-1
4,0
-8,10
10,16
39,8
44,2
19,-3
6,-24
26,-37
42,-22
32,5
12,13
-1,5
-30,17
-65,33
-54,25
-5,-9
30,-41
38,-35
27,-7
12,13
1,15
-10,0
-19,9
-27,27
-30,14
-32,15
-34,14
-37,-36
-40,-60
-42,-25
-49,9
-66,26
-78,26
-85,0
-86,-13
-86,-3
-91,-4
-96,8
-98,14
-102,-3
-108,9
-106,11
-94,-19
-85,-19
-89,4
-103,12
-119,-3
-118,-15
-99,-3
-89,13
-96,15
-108,3
-117,0
-125,-1
-136,-24
-145,-7
-156,20
-169,4
-148,-8
-94,-13
-74,7
-97,10
-121,-9
-129,-2
-129,1
-132,4
-140,-6
-147,-15
-147,-8
-150,24
-156,32
-157,-18
-158,-29
-171,-8
-185,32
-182,60
-178,-2
-184,-35
-169,-19
-135,-42
-129,-35
-156,13
-186,45
-195,46
-176,-17
-152,-44
-146,28
-154,59
-164,26
-174,-28
-192,-74
-207,-59
-211,14
-207,52
-181,17
-140,10
-118,1
-130,-19
-158,-13
-181,-6
-198,35
-208,34
-199,-24
-177,-43
-161,-6
-163,21
-176,2
-193,16
-209,18
-210,-26
-215,-10
-234,5
-224,3
-170,-2
-123,-29
-128,4
-176,24
-207,-2
-187,3
-138,25
-115,14
-146,-32
-208,-54
-245,-43
-222,-13
-173,27
-178,42
-212,35
-182,19
-116,4
-103,-9
-150,-9
-219,8
-273,6
-248,-4
-152,-20
-87,-33
-109,5
-178,19
-225,-1
-215,7
-163,3
-126,2
-138,4
-170,-16
-183,-9
-190,0
-199,8
-200,31
-201,31
-207,-4
-208,-27
-202,-9
-197,2
-188,-5
-175,-14
-167,-22
-168,0
-175,27
-180,19
-187,6
-193,-15
-182,-16
-166,11
-162,15
-172,1
-181,-14
-179,-1
-170,17
-167,11
-171,8
-173,-2
-174,-10
-176,-8
-181,0
-188,1
-191,-13
-192,0
-191,-3
-178,-16
-153,-5
-133,-7
-127,15
-134,25
-150,4
-166,15
-169,4
-165,-19
-165,-7
-168,1
-174,10
-172,5
-155,-24
-143,-15
-151,7
-165,5
-168,-3
-167,-8
-171,2
-174,16
-174,13
-175,9
-180,11
-184,-13
-180,-33
-170,-22
-164,-6
-167,8
-173,11
-174,6
-175,5
-182,6
-192,4
-193,-6
-177,-10
-154,3
-145,7
-146,5
-151,-3
-158,-7
-162,-1
-160,-8
-153,1
-149,10
-152,1
-159,11
-166,8
-170,-8
-168,-9
-159,-9
-145,3
-132,6
-127,-9
-134,-11
-149,-2
-160,12
-159,12
-155,3
-151,-5
-147,-10
-143,-6
-139,-3
-132,14
-128,23
-128,7
-125,-14
-124,-26
-122,5
-115,27
-113,1
-113,-23
-104,-33
-91,-3
-93,20
-100,-3
-100,-1
-98,7
-98,7
-95,29
-90,19
-86,-10
-82,-22
-73,14
-63,40
-61,-28
-64,-65
-64,-35
-61,15
-59,24
-58,2
-60,15
-59,40
-47,11
-36,-63
-36,-12
-34,39
-26,0
-22,-6
-19,36
-16,72
-11,-29
-9,-116
-7,-42
-2,26
3,25
6,11
4,-23
-3,1
-3,39
9,19
17,36
18,8
17,-57
13,-23
8,9
8,1
10,10
11,10
11,-5
13,-6
16,3
20,-5
23,5
24,12
28,-11
30,2
23,17
14,-7
13,-32
19,-33
28,2
35,34
37,46
33,15
28,-42
31,-41
40,-13
47,19
44,30
37,6
31,0
30,-3
33,-8
33,0
31,5
31,9
31,0
31,-5
33,8
37,9
40,-5
45,-1
51,5
49,-20
40,-11
36,10
39,-12
43,-25
48,-24
50,-5
50,34
51,23
52,-1
52,12
55,16
60,10
63,8
60,10
58,-20
62,-44
66,-15
65,5
58,22
53,16
58,-6
58,-2
52,-14
48,-13
51,8
51,23
39,25
28,-9
33,-22
48,-10
54,-18
61,1
72,11
78,6
81,20
78,6
66,-10
55,-6
53,0
53,4
53,1
56,-3
53,-6
44,6
40,6
42,-12
44,-9
47,0
49,15
49,12
48,-19
46,-17
42,-5
38,6
39,19
43,16
44,4
42,-10
35,-4
28,6
27,4
32,-13
38,-33
42,-10
48,20
53,8
53,-7
54,-2
59,16
59,19
56,0
57,-2
59,5
59,-4
61,-13
62,-6
63,10
65,20
64,2
59,-33
56,-27
60,5
67,18
69,17
69,13
64,1
61,-14
65,-17
76,-3
88,13
93,26
91,32
88,-12
91,-49
90,-28
77,1
66,19
67,-1
70,-14
69,8
68,9
68,4
71,14
74,13
76,-3
74,-3
71,6
68,-12
69,-14
68,-4
65,-10
61,-2
56,4
51,8
50,16
54,4
59,-2
62,5
62,3
55,-9
50,-10
53,-1
51,5
45,7
42,-12
44,-15
49,1
53,6
56,10
55,6
54,-3
54,10
51,13
44,-2
39,-15
39,-18
44,-2
48,4
44,0
34,0
27,0
24,12
22,17
20,8
20,-12
18,-23
18,-10
18,1
15,10
7,6
-1,10
-2,35
2,-2
-1,-63
-7,-46
-15,-6
-22,21
-26,32
-29,24
-36,16
-43,1
-42,-11
-39,-14
-39,4
-38,14
-36,-12
-37,-21
-41,-12
-49,2
-57,22
-63,17
-68,6
-79,0
-87,-4
-81,-12
-73,-7
-73,6
-78,2
-82,3
-89,11
-100,2
-106,-14
-113,-19
-127,-6
-137,1
-138,4
-134,5
-116,1
-96,10
-107,5
-133,-8
-146,1
-151,5
-155,13
-148,9
-135,-16
-142,-23
-160,-16
-161,4
-159,19
-168,11
-185,7
-200,-4
-180,-12
-125,0
-99,4
-129,-14
-178,-30
-213,-6
-221,18
-202,12
-168,11
-154,3
-163,-2
-169,1
-180,-7
-224,5
-270,3
-256,-24
-190,-14
-133,6
-123,12
-153,6
-189,1
-199,5
-184,7
-173,3
-177,-3
-184,12
-193,14
-207,-1
-215,1
-219,-3
-217,-3
-207,-3
-199,-11
-205,-9
-219,-4
-225,6
-224,6
-226,-4
-228,0
-228,-1
-225,-5
-220,1
-221,12
-228,17
-237,-9
-247,-21
-256,-9
-263,0
-266,12
-266,1
-265,1
-261,12
-263,6
-271,6
-279,1
-285,-2
-288,0
-289,6
-290,2
-293,-18
-297,-14
-304,-4
-315,-3
-318,5
-320,4
-327,7
-334,4
-339,-5
-338,12
-336,18
-335,1
-336,-9
-338,-13
-340,-12
-340,-2
-337,8
-336,2
-339,-8
-342,2
-347,2
-352,3
-347,7
-339,-1
-340,-2
-344,-14
-347,-10
-351,5
-352,14
-347,19
-345,-12
-348,-23
-348,-7
-347,1
-349,16
-355,6
-363,-4
-364,5
-350,-4
-334,5
-334,10
-344,-2
-348,-10
-348,-12
-346,1
-336,14
-323,15
-319,-18
-321,-33
-323,-3
-327,14
-334,17
-337,-9
-335,-22
-334,25
-338,34
-339,-1
-330,-12
-319,-12
-311,-7
-307,-5
-306,-16
-308,-2
-310,26
-313,4
-315,-25
-315,2
-313,15
-311,1
-305,-1
-300,-4
-301,9
-307,15
-311,3
-309,-5
-303,-11
-295,-4
-289,5
-280,3
-268,0
-266,-6
-271,1
-273,6
-274,-3
-279,1
-279,2
-273,-2
-268,0
-267,-1
-269,5
-273,3
-273,-4
-266,-1
-261,0
-263,-3
-265,-4
-260,2
-258,-1
-257,-3
-251,6
-245,3
-241,5
-240,3
-240,-2
-238,3
-233,-4
-226,-2
-223,6
-228,-1
-241,-9
-253,-11
-252,-3
-235,0
-215,-5
-210,-5
-215,10
-221,27
-224,-1
-222,-28
-215,-11
-212,4
-219,21
-227,14
-217,-7
-194,-1
-178,0
-178,5
-186,12
-195,10
-199,-5
-190,-35
-168,-23
-150,0
-151,8
-168,15
-183,3
-188,10
-186,18
-171,-7
-155,-14
-164,0
-187,3
-196,3
-188,2
-185,-1
-176,-12
-147,-7
-138,13
-163,15
-172,-7
-151,-26
-141,-3
-149,11
-138,-12
-105,-16
-84,-4
-86,17
-106,27
-147,19
-202,22
-227,1
-192,-22
-136,-10
-120,5
-144,0
-160,-10
-156,1
-168,5
-175,-11
-122,-18
-47,-23
-20,-15
-54,6
-99,13
-108,7
-99,6
-121,24
-168,26
-174,-1
-112,-13
-63,-3
-66,10
-88,3
-107,-15
-111,-21
-135,-11
-196,19
-186,1
-66,-37
30,-23
23,-9
-35,19
-78,30
-97,7
-105,7
-105,8
-102,9
-105,-3
-109,-19
-100,-6
-73,6
-43,13
-32,0
-40,-15
-57,1
-72,7
-83,4
-98,8
-106,-1
-89,-15
-70,-17
-68,-12
-65,6
-53,27
-47,26
-45,-1
-42,-18
-46,-16
-54,-12
-57,8
-56,16
-55,16
-56,17
-61,-7
-60,-25
-47,-16
-33,9
-29,20
-34,10
-42,-5
-41,-18
-32,-11
-24,9
-20,35
-24,19
-26,-44
-17,-41
-8,3
-6,32
-9,28
-12,-15
-13,0
-13,16
-16,-7
-23,-9
-30,-20
-35,-15
-35,-1
-30,13
-22,15
-15,-23
-15,-10
-21,37
-19,40
-6,3
12,-26
26,-13
34,-7
43,-4
59,-10
75,-26
78,8
69,29
56,15
49,2
48,-26
52,-7
50,19
42,2
36,4
36,5
43,-4
50,-8
52,-7
52,9
54,15
59,-2
61,-24
59,-21
57,4
52,17
46,14
45,11
50,3
54,-15
57,-25
62,-4
63,12
57,4
50,8
48,15
47,3
47,-23
46,-19
46,7
45,3
47,-6
46,-9
47,2
53,23
55,18
55,-3
57,-13
57,1
59,7
64,-13
66,-11
62,3
60,9
63,13
64,-2
60,-8
54,-3
47,-1
44,6
45,-2
47,-11
48,-10
53,-2
57,14
56,9
51,0
39,2
24,-2
23,-4
43,-5
69,2
85,7
90,3
82,4
68,-2
57,2
50,6
46,-5
45,6
45,5
45,-19
35,-23
16,-9
21,11
65,12
106,6
107,2
82,-3
60,3
61,6
73,8
77,-4
68,-15
56,4
45,7
45,-4
62,-5
79,3
77,3
67,-11
61,-6
55,6
47,4
44,2
50,-5
55,-2
56,6
55,7
50,6
45,-3
42,4
41,11
39,9
40,-9
43,-41
45,-26
47,4
45,15
39,14
35,0
32,8
29,12
27,-4
29,-4
28,0
27,3
38,10
53,7
54,1
46,-11
39,-11
34,-2
26,-4
16,0
13,5
21,0
34,-9
38,-2
33,7
26,3
26,7
34,12
43,10
43,-6
28,-28
4,-15
-1,8
30,12
60,5
60,-6
40,4
19,3
6,-2
1,10
-2,-4
0,-14
12,1
20,9
17,-1
16,-9
20,-3
16,-3
9,1
3,10
-1,6
5,1
18,-8
26,0
25,14
19,-6
13,-8
5,2
3,5
11,13
17,-2
11,-8
2,-5
-2,-7
0,10
4,25
6,6
6,-29
8,-25
13,-1
10,5
1,7
-5,1
-6,7
-13,20
-21,0
-14,-14
10,-7
35,-6
46,3
38,8
20,4
8,0
5,0
0,-3
-12,-9
-16,5
-5,9
5,-7
4,-8
-4,-5
-17,2
-33,4
-41,3
-25,9
9,3
40,-3
50,-10
32,-7
4,15
-16,15
-21,-2
-8,-14
17,-10
30,1
20,0
-8,3
-34,1
-35,-8
-15,0
8,1
29,4
40,2
34,-6
19,8
4,9
-5,0
-7,-7
4,-8
23,5
30,-1
15,-5
4,0
12,2
22,9
22,0
21,-3
23,2
22,-1
17,-2
7,-9
5,-5
19,4
29,7
23,9
23,1
37,-4
44,-4
37,-9
27,-1
19,4
12,-2
3,-4
6,0
25,9
41,0
45,-7
40,-2
26,1
11,13
4,7
2,-4
2,1
2,0
9,-4
24,-5
37,-2
32,-2
18,-2
14,8
23,2
38,3
48,6
50,2
47,2
45,-7
38,-5
25,4
19,7
24,3
29,-10
27,-4
28,5
33,3
36,4
38,-2
43,1
45,2
43,-1
44,9
46,-2
40,-15
40,-10
48,-2
42,6
29,6
36,16
55,15
62,-7
52,-13
30,-18
14,-8
17,1
28,6
35,24
41,13
46,3
49,-22
51,-41
52,-7
47,13
47,21
57,23
60,1
59,2
65,18
75,7
76,-15
69,-38
62,-15
54,42
41,7
28,-60
28,-34
40,15
51,35
54,26
46,1
33,9
27,13
32,-16
39,-9
43,6
43,-3
39,3
34,3
37,-3
43,-7
48,-6
47,0
40,-8
29,-5
24,2
24,1
25,6
35,2
46,2
47,2
41,-4
35,-3
29,-6
21,0
16,19
16,14
16,-12
17,-26
19,-15
20,6
18,6
18,7
20,11
22,3
21,1
19,9
15,6
14,-12
20,-9
25,-3
22,-1
16,6
9,-2
3,0
4,4
11,-2
11,7
8,7
7,-6
4,-5
0,8
3,7
2,-15
-4,-18
-5,-14
-1,-3
0,12
1,6
7,8
12,5
14,-5
13,3
10,3
9,1
17,3
29,3
32,5
27,-5
22,-1
18,3
13,-5
13,3
20,9
31,1
37,-14
33,-17
24,-8
20,1
23,12
22,8
19,3
21,8
31,-2
38,-4
37,-3
33,-5
29,4
29,6
33,6
34,1
30,-5
33,1
37,-4
35,0
31,9
36,5
39,0
32,-10
26,1
27,4
30,-4
32,27
30,6
22,-44
13,-27
10,-8
6,7
1,13
0,4
3,20
7,23
13,5
17,4
19,21
27,20
39,-4
41,-39
36,-58
35,-27
35,18
33,24
33,-2
34,-15
37,6
40,15
33,11
23,11
18,4
15,-4
9,-13
4,-15
7,-15
12,-11
9,3
6,4
10,13
14,29
19,23
23,8
22,-9
20,-8
19,7
18,0
15,9
14,18
19,13
22,9
23,-11
19,-6
12,6
8,-3
15,8
21,11
18,-20
13,-41
13,-27
21,-3
28,10
28,17
21,18
14,2
14,-24
18,-26
19,-5
14,12
9,10
19,5
43,13
59,6
55,-22
40,-20
24,3
9,3
6,1
22,-3
36,0
35,14
27,1
26,-9
30,-9
30,-13
29,0
31,-1
25,-2
3,8
-9,9
12,0
40,-13
48,-8
36,-4
24,-6
25,6
27,5
25,-1
25,0
25,0
18,4
14,-1
20,-3
29,-1
31,-4
29,-1
30,-4
32,0
32,5
35,5
43,10
48,-1
52,-3
49,-4
37,-14
31,-1
30,6
30,3
30,4
30,-4
29,-5
28,-6
31,-3
37,3
38,5
38,7
36,-4
33,1
34,4
37,-9
39,-7
39,0
39,8
36,2
31,-7
27,6
25,11
22,7
20,0
18,-2
15,2
13,-2
16,4
22,6
28,-4
35,-1
37,-3
35,0
33,11
31,3
27,-8
24,-9
24,2
18,8
8,4
4,10
7,2
8,-11
12,-9
19,-3
24,7
22,7
20,8
20,15
19,12
21,-5
23,-24
21,-12
18,-5
17,-18
14,-7
8,-3
3,9
3,19
3,3
4,7
5,13
4,6
1,0
-4,2
-13,6
-19,-8
-19,-15
-15,-11
-13,-2
-10,8
-7,1
-8,-1
-10,1
-11,-2
-7,-2
5,-2
16,3
14,0
4,-7
-4,2
-6,4
-8,6
-8,5
0,-2
8,2
7,1
0,4
-6,4
-7,-7
-1,-8
3,-3
4,2
6,2
8,1
7,1
5,0
4,8
4,7
5,-1
5,-2
9,-10
19,-9
30,1
35,4
37,4
37,1
37,3
35,1
33,-5
32,1
28,-1
22,1
19,-3
20,-7
22,14
22,15
19,-4
14,-27
12,-46
16,-18
15,20
7,29
1,22
1,4
4,-10
11,-7
20,8
21,8
16,1
12,5
10,5
17,11
34,15
47,-8
47,-20
45,-16
44,-6
38,0
27,0
20,10
18,7
16,0
18,-4
22,-4
21,5
21,3
21,4
18,-3
14,-11
18,-2
24,0
28,-1
27,-3
27,9
26,15
23,-14
22,-15
24,2
23,6
19,9
19,-1
23,-2
24,3
24,0
31,1
37,-2
36,6
32,7
25,-5
21,-4
22,-7
21,-4
25,0
28,-1
22,8
15,1
8,-3
-1,-2
-7,-5
-6,7
2,4
11,-4
17,-2
19,0
13,5
6,3
5,2
9,2
16,1
22,2
21,-4
14,-6
