eog,emg
102,3
99,2
90,2
86,0
84,-1
81,-5
81,-11
83,-15
89,-18
98,-20
102,-18
89,-12
61,-2
35,3
30,4
53,3
93,4
127,9
136,14
128,14
117,12
102,9
84,8
72,6
64,5
59,3
63,-2
73,-1
82,-2
83,0
78,1
70,-1
63,1
60,0
62,-3
64,-3
63,-3
64,-2
62,0
55,-1
51,-9
50,-13
49,-3
44,7
43,11
53,11
71,11
81,16
76,18
69,14
67,10
72,6
80,5
83,5
78,3
77,-2
86,-8
99,-9
108,-9
107,-9
98,-8
87,-10
77,-9
72,-8
69,-6
66,-5
66,-6
74,-3
80,1
77,4
70,4
62,3
56,4
56,3
55,2
40,4
25,2
32,-1
63,-6
100,-6
120,-2
123,0
120,1
124,-1
137,-3
148,-2
150,1
143,5
128,5
109,7
92,7
83,4
78,5
73,4
66,3
63,0
67,-7
73,-8
67,-3
52,-1
44,-1
48,-1
53,1
56,3
58,4
58,3
55,-1
52,-5
54,-5
55,0
47,3
30,2
18,-2
31,-5
67,-6
93,-1
96,3
89,4
79,1
67,3
58,2
48,-2
35,0
28,0
24,2
17,2
11,-1
8,3
5,3
0,1
-1,1
4,0
9,-3
16,-5
27,-4
34,-2
32,-1
29,0
29,-2
32,-2
42,-3
56,-5
63,-1
58,3
49,4
42,5
36,4
34,3
39,1
46,0
51,0
50,0
45,2
38,0
32,-2
26,-2
27,-3
35,-2
43,-2
45,0
40,2
29,1
22,2
24,1
26,0
18,0
5,0
-7,1
-3,-1
19,-4
46,-5
58,-4
54,1
45,2
41,2
35,3
28,3
25,3
26,1
28,2
24,2
16,0
12,-2
18,-3
25,1
21,3
14,1
17,0
26,0
29,0
28,-4
29,-6
25,0
16,2
14,2
18,1
16,3
6,3
2,-1
6,-4
10,-4
4,-1
-13,2
-22,-1
-16,-4
-1,-3
17,0
28,3
22,1
8,-1
9,0
19,3
21,6
14,5
6,2
1,0
-4,-1
-3,1
2,-1
4,-4
2,-5
-5,-7
-17,-1
-19,5
-3,3
11,0
9,-5
-2,-4
-22,1
-37,2
-29,4
-18,6
-19,3
-19,-3
-15,-3
-19,0
-36,5
-67,5
-94,-1
-78,-8
-6,-14
68,-13
94,-4
74,1
41,7
18,12
4,9
-7,6
-17,3
-24,2
-27,1
-28,-3
-29,0
-27,-1
-23,-3
-20,-3
-21,-3
-23,-1
-23,-3
-20,-1
-15,1
-12,0
-9,-1
-5,-1
-7,2
-18,4
-27,2
-28,1
-23,0
-21,-1
-21,-3
-22,-2
-22,0
-20,0
-14,-1
-6,1
-4,2
-13,3
-23,-1
-24,-4
-17,-3
-11,-2
-13,1
-20,2
-27,2
-32,1
-36,1
-33,1
-25,0
-16,-1
-11,-1
-3,-2
8,0
12,1
2,1
-13,3
-19,2
-10,-1
4,-2
10,1
3,2
-8,1
-18,1
-22,-2
-21,-3
-15,0
-9,1
-8,1
-11,0
-10,-1
-1,-2
1,-2
-6,1
-15,1
-25,2
-31,0
-27,-2
-16,1
-12,2
-14,1
-12,0
-7,-4
-9,-1
-13,1
-12,1
-15,2
-26,2
-39,3
-43,0
-39,-2
-32,-3
-30,-3
-32,-1
-33,0
-33,1
-32,1
-32,0
-33,2
-35,1
-33,0
-29,-1
-28,-2
-31,2
-29,1
-25,1
-22,3
-21,0
-21,-2
-20,-3
-21,0
-28,3
-35,1
-36,-4
-33,-6
-33,-4
-40,-1
-44,1
-41,3
-35,2
-28,2
-18,1
-12,0
-16,3
-21,1
-28,1
-36,1
-36,-4
-30,-3
-28,-2
-32,0
-39,4
-48,4
-60,6
-78,4
-87,-1
-73,-4
-40,-5
-9,-4
3,-1
-4,0
-16,-1
-25,-2
-31,0
-34,2
-33,2
-31,1
-29,2
-32,2
-38,1
-41,1
-39,-1
-38,-1
-41,1
-43,0
-43,0
-44,1
-48,0
-53,1
-57,-1
-58,-1
-57,-2
-58,-3
-61,-1
-59,-2
-55,-1
-54,2
-56,3
-57,3
-58,1
-58,1
-62,1
-63,-3
-62,-3
-58,-2
-55,0
-55,2
-58,2
-59,1
-56,-2
-51,-2
-42,-1
-35,2
-37,3
-38,1
-37,1
-38,2
-39,-2
-39,-3
-39,-3
-40,-2
-40,-3
-38,-4
-38,-2
-39,0
-40,1
-40,2
-39,2
-34,0
-28,-2
-23,0
-16,0
-14,0
-22,3
-30,2
-30,3
-31,3
-34,2
-39,2
-49,2
-63,2
-63,-1
-48,-4
-38,-1
-38,-2
-39,-1
-40,-1
-40,-2
-36,-2
-36,-4
-42,-4
-49,-3
-53,-3
-53,-1
-52,0
-49,1
-50,3
-55,3
-56,3
-56,0
-54,0
-52,2
-52,0
-53,0
-51,1
-46,1
-44,1
-43,0
-39,1
-38,1
-42,2
-45,0
-43,-3
-36,-3
-32,-2
-34,1
-38,2
-39,-2
-33,-2
-25,-1
-22,1
-25,1
-30,-3
-31,-2
-27,0
-22,2
-21,5
-20,4
-16,2
-11,-2
-7,-4
-5,-3
-5,-2
-5,1
-3,1
-4,1
-7,3
-8,2
-4,0
-2,0
-5,3
-12,3
-17,1
-21,-1
-23,-5
-23,-4
-20,-2
-15,-1
-10,2
-11,1
-13,0
-12,-1
-9,-4
-10,-6
-14,-10
-17,-10
-22,-7
-24,-1
-22,5
-19,5
-17,6
-18,7
-19,7
-18,7
-12,3
-7,1
-9,3
-14,1
-14,0
-10,-2
-5,-1
-2,-1
-1,-3
-2,-3
4,-1
14,0
20,-3
27,-8
37,-6
34,-2
19,3
6,2
-3,-1
-10,2
-13,3
-11,2
-9,2
-9,2
-6,3
-2,1
2,-1
7,-1
9,0
5,3
-2,5
-8,6
-11,4
-9,4
-4,5
-2,5
-1,7
-1,6
-1,2
-1,1
-3,-1
-2,-2
2,-1
7,-2
9,-3
6,-4
2,-2
2,-1
4,-2
4,0
0,2
-6,3
-8,2
-7,-3
-3,-5
-1,-5
-1,-4
2,-5
6,-4
5,-2
0,-1
-6,-1
-7,1
-5,3
-3,4
-3,2
-5,3
-8,2
-9,1
-10,0
-6,-6
0,-5
3,-1
4,1
9,3
16,0
17,1
13,2
7,0
-1,0
-6,-1
-8,-1
-11,-1
-13,0
-10,1
-8,0
-7,-1
-4,0
-1,0
-5,1
-12,2
-17,1
-20,1
-19,-1
-8,0
4,2
13,2
20,1
23,0
17,2
10,3
12,2
20,-1
28,-3
28,-1
20,-2
11,1
8,1
11,-3
15,-2
18,-1
18,0
15,2
11,0
10,0
14,-1
22,0
32,1
34,0
29,1
29,0
35,1
41,1
46,0
51,0
55,1
57,3
59,4
62,3
63,3
63,3
62,1
59,-3
60,-5
63,-4
66,-5
67,-4
69,-2
70,0
70,1
69,0
67,0
67,1
71,1
76,1
78,0
75,2
73,1
74,-3
78,-2
87,-3
92,-1
83,2
69,1
61,0
56,1
54,1
57,-2
65,-4
66,0
61,0
57,0
53,0
50,0
48,1
43,-2
35,-1
32,1
29,0
26,1
32,-1
45,-1
44,2
32,1
25,2
23,2
19,1
18,-1
18,-1
18,0
15,0
10,0
9,-2
12,-3
13,-2
11,-3
9,-2
7,-1
4,0
-2,2
-4,2
1,1
6,3
7,1
9,2
12,2
13,1
9,0
-1,-1
-11,1
-13,-1
-8,-4
-8,-3
-13,-1
-16,3
-14,1
-11,-1
-12,-2
-14,-3
-12,0
-7,1
-4,0
-4,0
0,-1
3,0
-6,2
-24,4
-37,3
-37,0
-32,-1
-31,-1
-38,1
-46,1
-53,1
-63,0
-80,-3
-92,-4
-76,-7
-39,-8
-12,-6
-9,-8
-15,-6
-24,-1
-36,3
-45,8
-48,8
-47,7
-48,7
-52,8
-54,6
-51,2
-53,3
-63,6
-72,5
-73,3
-71,0
-71,-2
-70,-3
-67,-6
-64,-6
-61,-8
-58,-11
-59,-15
-65,-13
-69,-7
-67,-5
-60,3
-58,7
-64,7
-67,7
-59,3
-46,2
-47,5
-62,4
-71,3
-67,1
-62,1
-65,2
-74,4
-83,5
-84,4
-80,1
-75,-1
-72,-2
-68,0
-63,1
-60,3
-64,2
-72,0
-76,2
-74,-1
-70,-5
-69,-5
-69,-5
-69,-2
-70,2
-69,3
-68,0
-71,-3
-72,-3
-65,0
-55,3
-52,4
-57,3
-63,3
-70,2
-76,2
-73,2
-69,-1
-72,0
-79,2
-83,2
-82,0
-81,1
-82,3
-86,1
-88,0
-86,-1
-85,-2
-86,1
-85,2
-80,2
-80,-1
-85,-4
-90,-2
-92,-2
-87,-7
-66,-10
-47,-6
-43,-2
-44,-3
-44,-3
-50,-2
-64,1
-79,5
-89,5
-93,5
-91,5
-89,2
-91,4
-91,4
-90,2
-91,1
-90,1
-87,4
-85,5
-86,3
-85,0
-81,-3
-82,-2
-86,-5
-87,-8
-91,-6
-99,-3
-104,0
-101,0
-97,1
-102,4
-117,5
-125,4
-118,2
-102,0
-91,0
-88,0
-85,0
-81,1
-81,5
-84,7
-85,3
-79,1
-66,-3
-46,-5
-23,-4
-7,-2
-6,3
-17,3
-33,2
-48,-1
-60,-2
-68,0
-72,-3
-76,-5
-82,-3
-82,-3
-77,-4
-81,-3
-92,-2
-100,-2
-105,-2
-109,-2
-110,0
-110,2
-113,0
-116,1
-111,4
-99,3
-85,0
-78,-1
-86,-2
-102,0
-112,-2
-115,-4
-117,-3
-114,-2
-105,-1
-101,-2
-104,-1
-105,0
-104,1
-105,2
-103,1
-91,-2
-75,-3
-63,-2
-58,-1
-57,0
-53,-1
-50,-3
-52,-3
-52,-1
-43,-2
-31,-1
-36,0
-53,3
-65,5
-67,2
-64,3
-59,4
-55,1
-54,1
-57,2
-62,4
-65,2
-62,-4
-52,-7
-39,-7
-31,-2
-26,2
-27,2
-30,4
-36,5
-44,4
-51,3
-47,2
-34,2
-26,1
-29,0
-36,-3
-43,-6
-48,-6
-47,-8
-43,-5
-44,-2
-45,-3
-39,-2
-36,1
-39,6
-45,7
-52,4
-60,1
-65,-1
-69,-2
-71,-1
-73,-1
-77,-2
-87,-3
-96,-2
-95,-1
-86,-2
-78,1
-72,2
-64,2
-60,1
-59,-1
-58,-1
-55,0
-51,2
-43,1
-37,-1
-38,-1
-41,-2
-43,-1
-46,0
-52,2
-63,5
-74,0
-75,-1
-67,-1
-60,-2
-58,0
-58,-2
-57,-1
-61,2
-67,1
-66,0
-62,0
-58,-1
-54,0
-51,0
-49,1
-48,1
-48,1
-50,1
-49,2
-46,1
-44,-1
-43,1
-42,2
-42,0
-42,0
-37,-2
-30,-3
-27,-4
-30,-2
-41,5
-54,5
-60,-1
-62,-2
-64,-1
-66,1
-65,-2
-62,-3
-60,-1
-58,-3
-54,-3
-52,-1
-56,2
-61,4
-66,4
-72,5
-75,2
-77,0
-79,0
-76,1
-71,1
-71,-1
-78,2
-85,2
-84,0
-77,0
-71,-3
-69,-3
-72,-2
-74,-1
-71,-2
-67,-5
-67,-2
-68,1
-72,2
-79,4
-85,4
-86,4
-84,2
-84,0
-85,1
-90,0
-93,-1
-86,-3
-74,-3
-70,0
-73,-1
-77,-1
-80,-1
-80,0
-78,1
-75,2
-72,3
-69,1
-69,0
-73,1
-74,2
-70,3
-64,2
-59,0
-54,0
-53,-2
-57,-2
-61,-2
-62,-3
-64,-1
-65,-1
-65,-2
-64,-2
-64,-2
-63,-1
-60,-2
-59,0
-60,1
-65,0
-71,1
-71,-1
-67,0
-61,0
-54,-1
-51,2
-52,2
-55,4
-60,5
-65,2
-69,1
-75,0
-82,0
-84,1
-81,2
-75,0
-76,-2
-85,1
-92,2
-92,0
-87,-1
-80,-2
-76,0
-77,2
-78,0
-77,0
-79,-1
-83,-1
-87,-1
-90,-1
-87,-2
-73,-5
-57,-3
-54,2
-57,3
-59,1
-57,-3
-55,-4
-56,-3
-62,-3
-68,0
-69,0
-65,-1
-60,-3
-51,-4
-41,-3
-35,-3
-31,0
-25,0
-19,-5
-19,-4
-22,-4
-23,-1
-19,3
-12,4
-10,7
-14,6
-15,7
-5,7
7,3
8,2
1,0
-5,1
-5,2
5,2
24,5
43,5
56,3
63,-1
57,-3
47,-3
42,-4
41,-3
38,-2
38,-4
50,-3
64,-2
67,2
60,2
56,-2
59,0
65,0
71,0
76,0
78,-3
80,-6
86,-8
97,-6
110,-3
119,0
120,4
115,6
112,7
108,6
99,4
94,5
96,5
103,4
106,1
100,-1
98,-2
111,-2
127,1
133,2
135,-2
142,-4
148,-4
153,-3
155,-4
151,-5
146,-3
148,-1
153,0
149,1
141,2
141,2
145,0
144,1
139,1
137,-1
140,1
147,1
151,1
149,2
148,2
150,1
149,0
149,2
155,2
163,3
161,3
158,1
165,0
176,0
178,0
172,0
168,-2
172,-1
178,-2
182,-4
179,-2
175,-2
173,0
174,1
175,1
176,1
176,-2
174,-1
173,0
170,1
163,7
161,8
163,6
165,2
165,-2
165,0
168,-1
172,-2
175,-3
173,-4
166,-2
161,-2
159,-1
160,-1
164,0
167,0
161,0
144,2
124,2
116,1
123,2
144,-1
159,-1
154,1
142,4
138,4
136,1
128,0
118,-2
112,-5
113,-3
115,-1
115,0
114,0
114,-1
114,-1
112,0
111,1
112,1
111,0
110,-1
111,-1
114,0
120,1
126,0
133,-2
137,-4
137,0
130,2
119,2
117,3
128,0
136,0
132,1
123,0
117,1
110,2
109,2
122,-2
142,-4
156,-2
163,-2
164,-2
155,-4
140,-4
127,0
117,1
109,3
105,3
101,2
98,3
102,1
109,-1
110,-1
107,-1
104,1
104,1
108,0
111,-2
111,-3
106,-1
99,2
96,0
98,-3
98,-3
99,-1
101,-1
101,1
101,0
106,-2
116,-1
125,1
127,4
121,3
114,0
113,2
115,3
117,3
118,3
117,1
118,-1
123,-4
128,-4
135,-2
144,-2
154,0
158,-1
156,1
148,3
140,2
133,2
132,-1
135,-1
138,0
139,-1
137,-1
129,-3
118,-5
114,-14
119,-21
128,-15
132,-6
123,4
106,9
94,9
93,10
87,12
70,14
47,14
28,9
23,3
44,-1
78,0
97,1
98,1
92,1
86,0
80,4
77,5
74,4
70,3
67,-3
67,-7
67,-8
65,-6
63,-2
62,-3
61,-7
61,-13
60,-13
57,-5
56,-2
55,1
48,3
38,4
28,6
29,4
50,2
75,2
84,0
78,0
69,1
63,2
57,2
50,2
46,3
43,2
43,4
42,3
35,1
21,0
18,-2
33,-3
53,-2
65,-1
69,1
65,1
57,1
48,0
42,0
41,3
46,2
50,0
50,-2
46,-4
42,-2
35,-2
28,-3
30,-3
35,-2
38,1
38,3
39,2
36,2
27,3
16,2
8,0
5,1
5,-1
7,-3
9,-2
21,-3
41,-2
55,0
54,0
43,2
26,1
10,4
0,4
-6,3
-12,2
-18,0
-21,1
-26,1
-30,0
-38,0
-47,-2
-52,-1
-49,0
-45,-1
-45,-1
-50,0
-53,0
-49,-2
-37,-4
-22,-3
-17,1
-25,6
-42,7
-61,4
-80,2
-89,-1
-92,-1
-96,-1
-104,-1
-113,0
-122,-3
-120,-7
-95,-9
-61,-8
-41,-1
-43,3
-55,6
-67,9
-77,11
-86,9
-93,1
-94,-4
-79,-6
-56,-7
-37,-4
-26,-3
-28,-1
-46,0
-70,-1
-89,1
-102,2
-112,4
-118,-1
-122,-5
-124,-3
-124,-2
-119,1
-109,1
-93,-1
-83,0
-88,0
-99,2
-99,2
-95,1
-96,3
-96,1
-91,0
-89,0
-94,0
-98,0
-99,0
-100,0
-102,-1
-104,-3
-104,-3
-103,-3
-104,-1
-108,-1
-108,-2
-102,-3
-97,-7
-95,-12
-88,-14
-76,-8
-69,0
-71,5
-78,6
-88,7
-94,8
-97,7
-104,2
-114,2
-117,3
-113,3
-108,4
-105,3
-104,2
-104,1
-104,0
-101,-1
-96,-3
-92,-1
-93,0
-102,1
-114,3
-120,2
-114,3
-98,3
-73,0
-49,-2
-38,-3
-39,-1
-43,-1
-46,-1
-47,0
-46,2
-44,7
-41,7
-39,3
-41,1
-47,-2
-53,-3
-57,-4
-64,-5
-78,-3
-93,-3
-104,-2
-108,-3
-103,-7
-94,-7
-88,-6
-88,-1
-91,2
-93,2
-90,5
-83,5
-81,5
-83,4
-82,5
-77,5
-72,4
-68,4
-63,1
-57,-2
-51,-1
-46,-1
-39,-2
-32,-3
-26,-3
-18,-2
-9,-2
-2,0
3,-2
3,-4
-3,-1
-10,0
-12,0
-12,-1
-13,0
-12,2
-12,1
-14,2
-21,3
-35,3
-53,4
-63,1
-53,-1
-34,-2
-26,-2
-33,-1
-49,1
-68,2
-81,0
-89,0
-99,0
-112,0
-123,1
-131,1
-137,2
-139,1
-138,-3
-135,-4
-130,-6
-125,-7
-128,-1
-136,3
-145,6
-153,7
-161,6
-171,6
-181,3
-188,1
-191,-3
-192,-6
-199,-4
-215,-1
-236,2
-260,2
-282,2
-295,2
-298,-4
-298,-4
-301,-1
-306,-1
-309,2
-304,-1
-296,-2
-295,0
-297,1
-292,2
-280,0
-268,-1
-255,2
-244,3
-232,1
-211,-3
-187,-1
-168,2
-153,1
-137,2
-125,4
-119,2
-114,-1
-109,-1
-106,-1
-103,-3
-97,-3
-90,0
-83,0
-72,-4
-60,-7
-56,-1
-57,0
-61,-4
-62,3
-60,4
-62,3
-74,3
-89,1
-102,0
-116,-3
-127,-3
-125,-1
-110,-1
-96,-1
-92,-2
-94,-2
-96,-2
-95,0
-92,4
-89,1
-87,0
-85,2
-79,1
-69,3
-61,1
-53,0
-46,0
-45,-2
-46,0
-43,1
-36,0
-22,-1
-7,-3
-4,-3
-11,-1
-15,1
-11,0
-4,-1
1,-1
5,0
4,1
0,0
2,-1
9,-2
18,-3
27,-1
33,0
36,2
40,3
43,4
40,8
39,2
42,0
46,3
49,-2
50,-4
52,-2
54,-3
60,-2
64,-1
60,0
54,2
50,2
43,2
33,3
32,3
50,0
78,-2
104,-3
116,-5
116,-1
112,2
108,2
109,2
111,-2
110,-1
104,1
95,-1
87,-4
81,-5
79,0
80,1
82,-3
84,-4
85,-2
87,0
87,2
88,2
94,2
101,1
99,1
89,3
78,1
72,-2
74,-4
79,-3
82,1
88,0
101,-4
116,-5
124,1
127,4
128,5
128,6
133,3
141,1
142,-2
138,-5
138,-8
141,-17
143,-16
146,-8
150,-1
149,0
137,-3
115,1
100,15
98,23
105,14
116,0
126,-6
129,-2
127,6
122,8
119,2
118,1
114,1
111,-1
108,0
105,-3
109,-6
121,1
129,6
127,1
119,1
113,8
110,8
105,1
104,-7
104,-10
101,-8
102,-8
108,-6
113,-3
117,-4
119,1
113,-1
99,-5
92,15
96,26
102,13
108,-4
116,-26
127,-30
136,-32
138,-32
134,-4
130,20
126,73
112,105
100,36
104,-33
117,-60
119,-49
110,-18
102,-28
99,-42
98,23
95,60
89,12
87,0
89,-8
90,-10
89,14
90,-2
102,-9
128,4
157,2
178,1
192,-35
211,-49
229,45
231,89
227,41
226,9
225,-16
226,-3
236,-11
251,-45
267,-20
284,10
300,4
304,20
291,46
273,4
266,-30
271,-10
276,-5
275,-14
271,-26
268,-41
265,-2
256,37
245,21
235,28
218,18
196,2
184,-1
181,-29
180,-28
173,-4
163,-1
154,6
144,17
136,1
130,-11
123,-3
113,4
104,-1
99,-6
94,1
90,3
87,0
84,0
81,0
79,0
76,3
72,1
70,-5
68,-2
67,5
65,6
57,3
45,2
39,4
36,8
31,10
27,-2
28,-10
33,-10
37,-7
32,-1
21,-1
15,-2
20,0
31,5
35,1
38,-3
47,-4
50,-4
44,-3
40,-2
41,3
43,6
45,4
45,8
38,6
30,-1
33,-8
47,-15
56,-9
47,-12
29,2
19,45
20,29
29,-21
39,-25
43,-2
41,3
40,-12
42,-22
47,-9
53,1
58,-12
64,-12
69,2
69,-4
67,-8
69,1
75,3
81,2
87,-1
90,-4
89,1
85,7
84,5
84,-4
82,-5
83,9
85,18
88,8
86,-11
77,2
69,33
68,21
71,-3
73,-17
77,-18
81,-4
84,-7
84,-5
86,3
91,0
96,-1
102,10
108,11
108,1
101,1
96,7
96,7
96,1
95,0
93,7
91,6
87,1
83,8
78,11
74,-3
73,-14
73,-5
75,13
80,13
88,-3
91,-11
91,-5
93,2
95,1
95,2
94,4
93,-5
92,-4
90,4
93,-1
98,-5
102,0
104,5
103,4
101,0
99,0
95,0
88,3
86,2
84,-1
79,0
74,0
74,0
75,-2
75,-2
74,-5
77,-4
81,4
83,-3
82,-9
81,-4
83,-3
86,2
86,4
89,3
94,7
94,7
86,-4
77,-9
74,-1
71,1
67,1
64,1
60,-2
56,0
54,0
52,-1
51,3
52,2
55,-3
58,-6
61,-6
63,-3
63,-3
62,-3
62,-1
65,0
64,1
61,1
56,1
50,5
46,4
42,2
36,3
28,5
21,-1
14,-8
7,-5
5,-3
6,-1
5,1
3,-1
5,1
7,0
9,1
15,4
20,1
19,0
17,1
17,2
12,2
4,-1
-2,-3
-4,-1
-5,5
-5,3
-8,-4
-11,1
-13,3
-13,0
-14,-2
-16,-4
-16,0
-17,2
-19,-3
-19,-2
-21,3
-24,5
-25,-4
-21,-3
-18,6
-16,3
-12,-1
-6,-5
-3,-5
-3,-1
-5,-2
-9,0
-14,3
-16,3
-17,3
-19,3
-21,4
-24,5
-27,3
-32,2
-39,-2
-47,-5
-51,-4
-54,-1
-57,-3
-58,-3
-57,-3
-56,-4
-56,0
-56,2
-57,0
-59,1
-58,3
-56,4
-57,1
-57,-3
-55,-5
-55,-6
-53,-1
-49,4
-47,4
-48,3
-48,2
-46,0
-48,-1
-54,-1
-59,2
-62,5
-66,2
-67,-6
-67,-3
-69,5
-70,2
-69,0
-70,-2
-68,-6
-64,-2
-62,-2
-61,-1
-61,4
-59,-1
-57,-2
-51,2
-45,1
-43,-3
-41,-2
-39,5
-41,5
-46,-3
-48,-8
-48,-2
-49,8
-50,5
-51,-2
-53,-1
-54,-1
-54,-1
-54,-1
-58,7
-63,10
-71,-6
-79,-11
-81,-7
-80,-4
-82,7
-86,11
-89,3
-93,-5
-94,-7
-91,4
-90,9
-91,-7
-89,-15
-86,0
-88,10
-91,0
-93,-4
-94,2
-95,4
-96,-1
-94,-4
-91,3
-89,5
-87,0
-86,2
-86,1
-83,-2
-81,2
-82,5
-79,-1
-73,-5
-69,-2
-67,-1
-65,-2
-63,-3
-61,-1
-60,0
-61,-2
-62,-2
-60,3
-59,2
-57,-1
-54,-2
-50,-3
-46,-2
-40,1
-31,-1
-26,-5
-24,-2
-25,2
-30,3
-36,4
-37,1
-37,3
-39,4
-37,-1
-33,1
-31,2
-31,-3
-31,-3
-30,-1
-32,1
-35,2
-38,1
-42,1
-45,1
-47,0
-49,0
-51,1
-52,0
-53,-2
-54,-1
-54,0
-55,0
-55,1
-55,-2
-52,-4
-49,-2
-49,1
-48,4
-50,3
-52,-1
-50,-10
-47,-9
-46,-2
-46,3
-45,2
-41,-1
-37,2
-37,4
-40,0
-44,0
-45,-1
-46,1
-47,4
-50,3
-52,3
-58,1
-64,2
-65,3
-63,0
-61,0
-57,-1
-54,-2
-53,1
-51,1
-45,0
-42,-2
-43,-4
-44,-1
-45,3
-49,3
-51,2
-51,1
-54,1
-57,2
-57,2
-60,1
-66,2
-70,-1
-71,-3
-72,-1
-71,-3
-67,-4
-66,0
-66,2
-64,0
-64,-3
-65,-3
-65,0
-63,4
-62,9
-61,9
-60,4
-62,1
-65,0
-66,0
-66,-2
-67,-5
-66,-4
-61,-4
-56,-2
-51,0
-48,2
-49,-2
-50,-6
-50,0
-49,3
-47,2
-44,0
-42,-1
-39,3
-37,3
-36,2
-38,2
-38,1
-37,0
-39,-3
-43,-2
-47,-3
-49,-6
-51,-1
-51,1
-54,3
-57,3
-57,0
-54,1
-52,0
-52,-1
-53,3
-52,1
-47,3
-41,3
-37,-3
-37,-3
-39,-2
-39,0
-36,1
-35,-1
-35,2
-36,5
-40,4
-44,-1
-48,-3
-54,0
-59,-2
-61,-3
-60,0
-58,0
-55,-1
-52,-2
-49,0
-43,1
-35,2
-30,2
-28,-5
-26,-4
-24,-1
-24,-5
-25,-4
-25,0
-26,5
-26,9
-27,6
-27,0
-24,2
-21,4
-22,0
-25,-1
-26,-2
-30,-4
-38,-1
-45,0
-50,1
-54,1
-55,-4
-56,-6
-60,-6
-65,0
-66,6
-63,0
-59,-1
-55,1
-52,0
-50,1
-49,0
-49,2
-49,3
-46,2
-43,0
-42,-1
-42,1
-40,-1
-38,-3
-41,0
-45,1
-47,2
-48,2
-51,1
-53,1
-53,-2
-56,-1
-58,-1
-60,-2
-60,0
-56,0
-50,0
-50,2
-52,3
-54,2
-54,-1
-51,-3
-47,-3
-44,-1
-46,1
-48,0
-45,3
-40,3
-35,2
-32,1
-29,-1
-27,-1
-25,-3
-25,-5
-26,-2
-27,1
-26,0
-25,-2
-24,2
-24,4
-26,4
-31,4
-34,-2
-34,-4
-36,-1
-39,-2
-41,-2
-42,0
-45,4
-51,4
-55,-2
-53,-3
-50,-2
-46,0
-44,0
-42,0
-41,1
-40,-1
-37,-1
-32,1
-27,0
-24,0
-22,1
-24,2
-25,1
-23,-2
-17,-3
-11,-1
-8,-1
-6,0
-4,1
-2,1
0,0
3,-1
2,2
-2,4
-6,0
-12,-4
-16,-1
-18,2
-18,-1
-19,-2
-22,-3
-23,1
-21,3
-14,-1
-7,2
-3,-1
1,-4
5,-3
8,-1
10,1
12,2
15,2
15,4
15,2
15,-2
15,-2
16,-1
15,-1
12,-1
7,1
3,4
2,4
3,1
5,-2
4,-2
-1,0
-6,1
-7,-1
-8,-3
-9,1
-7,1
-2,-1
1,0
2,0
4,-1
3,-1
2,0
2,-4
5,-4
6,2
6,2
4,1
1,1
-2,-1
-6,2
-10,3
-15,1
-16,1
-17,1
-21,0
-26,2
-28,3
-24,0
-20,-3
-16,-4
-16,-3
-18,-1
-19,0
-20,0
-25,0
-29,0
-29,1
-27,2
-25,0
-22,-1
-22,-2
-25,1
-26,3
-26,0
-26,1
-25,1
-25,0
-27,4
-27,3
-28,-1
-30,-3
-30,-2
-28,1
-26,1
-24,-1
-20,-5
-15,-4
-11,-2
-13,-2
-15,0
-16,-1
-18,-1
-19,1
-17,-1
-12,-1
-7,0
-4,2
-4,4
-5,1
-3,0
-3,0
-3,0
-2,1
-1,-1
-3,0
-6,2
-8,0
-9,1
-6,-1
-1,-2
0,5
-1,5
0,-2
-1,-4
-5,-1
-6,3
-4,3
-5,-3
-7,-3
-9,3
-9,1
-10,-2
-9,-2
-5,-1
-3,-1
-3,-2
-6,0
-8,2
-10,0
-10,-2
-11,-3
-13,0
-14,2
-14,-2
-15,-1
-15,3
-13,3
-14,2
-17,0
-18,-2
-15,-3
-10,-2
-4,1
3,4
7,5
9,0
10,-3
11,-1
14,-1
16,-1
17,-1
16,1
17,2
18,-1
15,-1
13,-1
9,0
4,1
0,-1
-2,1
-5,3
-9,3
-14,1
-15,-2
-12,-4
-5,-2
2,-1
4,-3
6,-1
10,2
15,1
20,1
24,-1
25,-3
24,2
25,3
29,3
29,4
27,1
25,0
21,-2
18,-2
17,0
16,0
11,3
5,-3
3,-8
2,4
2,11
1,6
1,-1
2,-4
5,-1
7,1
6,0
4,-4
7,-4
12,-3
17,-4
16,0
9,1
3,0
2,2
3,3
-1,3
-5,1
-9,-1
-14,1
-17,1
-17,0
-20,0
-22,-1
-22,0
-21,4
-22,10
-21,7
-15,0
-12,-7
-18,-9
-26,-1
-31,-1
-33,-4
-34,-4
-30,-2
-26,0
-32,-1
-45,-2
-59,-3
-62,-6
-53,-7
-46,-6
-47,-1
-49,3
-50,2
-54,3
-58,5
-60,5
-62,5
-64,4
-65,3
-66,0
-71,0
-75,0
-75,3
-76,5
-77,2
-80,0
-83,-1
-86,-1
-87,0
-87,-1
-88,1
-89,1
-90,-4
-90,-5
-87,0
-86,2
-86,0
-85,-2
-81,-2
-77,-3
-76,-4
-75,-6
-73,-3
-73,-1
-72,-2
-69,-4
-63,-1
-54,5
-43,8
-36,8
-35,5
-34,1
-30,2
-25,3
-20,1
-20,4
-24,6
-26,3
-24,3
-25,2
-31,2
-34,3
